trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020231106,510050.SH,2.513,2.528,2.538,2.521,2.533,0.02,0.7959,5701928.7,1442477.64,13.932306035412195,13.816600248975517,16.25122018532239
1970-01-01 00:00:00.020231107,510050.SH,2.533,2.528,2.529,2.514,2.522,-0.011,-0.4343,5112930.12,1289007.419,13.851186879926173,13.819428859214872,16.253834057780416
1970-01-01 00:00:00.020231108,510050.SH,2.522,2.515,2.527,2.501,2.514,-0.008,-0.3172,4980410.25,1252143.62,13.79935610966042,13.824687847166395,16.254148855513805
1970-01-01 00:00:00.020231109,510050.SH,2.514,2.507,2.522,2.505,2.514,0.0,0.0,5394367.75,1355518.432,13.258460767518205,13.824687847166395,16.232501745927028
1970-01-01 00:00:00.020231110,510050.SH,2.514,2.505,2.507,2.485,2.49,-0.024,-0.9547,5938621.0,1479753.993,13.250053640764142,13.930040176397924,16.101372389029876
1970-01-01 00:00:00.020231113,510050.SH,2.49,2.494,2.497,2.471,2.484,-0.006,-0.241,4960144.5,1230909.58,12.958547277102076,13.116568460273994,16.043638960687716
1970-01-01 00:00:00.020231114,510050.SH,2.484,2.488,2.496,2.472,2.482,-0.002,-0.0805,5508289.33,1367791.629,12.81975104288863,13.044898692187434,15.453440598788514
1970-01-01 00:00:00.020231115,510050.SH,2.482,2.5,2.509,2.494,2.503,0.021,0.8461,7149495.18,1788279.955,13.24109234705598,13.182468954710973,15.454769524414871
1970-01-01 00:00:00.020231116,510050.SH,2.503,2.501,2.501,2.476,2.478,-0.025,-0.9988,7976904.71,1981040.526,9.485693068244379,13.252695717948049,15.434937940047874
1970-01-01 00:00:00.020231117,510050.SH,2.478,2.473,2.478,2.453,2.474,-0.004,-0.1614,28054255.15,6923473.035,9.265899566845745,13.237509741991598,15.081019843964896
1970-01-01 00:00:00.020231120,510050.SH,2.474,2.472,2.489,2.458,2.48,0.006,0.2425,7063421.05,1749220.517,8.786865774502477,13.065217082584788,15.078653556113983
1970-01-01 00:00:00.020231121,510050.SH,2.48,2.487,2.509,2.485,2.492,0.012,0.4839,8004786.83,1998848.048,8.862080532541084,12.860407449432657,15.06948601183258
1970-01-01 00:00:00.020231122,510050.SH,2.492,2.485,2.49,2.47,2.471,-0.021,-0.8427,6009051.96,1489593.402,9.31484295131108,12.850719473672868,15.073902015652967
1970-01-01 00:00:00.020231123,510050.SH,2.471,2.47,2.484,2.46,2.48,0.009,0.3642,5408028.72,1335877.055,9.31412051328495,12.636301707309974,15.077446785789189
1970-01-01 00:00:00.020231124,510050.SH,2.48,2.475,2.478,2.463,2.467,-0.013,-0.5242,6429471.07,1588186.082,8.794176794319613,12.578724808404948,14.802755197722941
1970-01-01 00:00:00.020231127,510050.SH,2.428,2.426,2.427,2.391,2.407,-0.021,-0.8649,6475223.5,1555543.986,12.266038744529341,13.471943922689581,14.980012434482266
1970-01-01 00:00:00.020231128,510050.SH,2.407,2.403,2.409,2.395,2.406,-0.001,-0.0415,5105588.64,1226821.308,12.274978082022576,13.160731113729105,14.856609116429977
1970-01-01 00:00:00.020231129,510050.SH,2.406,2.407,2.411,2.384,2.395,-0.011,-0.4572,14102669.45,3375092.287,12.150877704922083,13.13422650133353,14.858602092579554
1970-01-01 00:00:00.020231130,510050.SH,2.395,2.393,2.406,2.39,2.401,0.006,0.2505,5498242.93,1318575.392,12.259379888287034,13.155653402378217,14.85138882662188
1970-01-01 00:00:00.020231201,510050.SH,2.401,2.4,2.4,2.366,2.385,-0.016,-0.6664,16372299.77,3903011.78,11.79006417305189,13.194557972160565,14.86086132995996
1970-01-01 00:00:00.020231204,510050.SH,2.385,2.388,2.388,2.366,2.367,-0.018,-0.7547,6021257.59,1430200.569,11.222304010609633,13.117238400082892,14.825785058432722
1970-01-01 00:00:00.020231205,510050.SH,2.367,2.362,2.363,2.317,2.319,-0.048,-2.0279,9668267.21,2262667.406,12.761870250642527,13.013517440063957,14.952472832770876
1970-01-01 00:00:00.020231206,510050.SH,2.319,2.315,2.332,2.306,2.317,-0.002,-0.0862,7242914.73,1679044.884,12.812711105957874,12.98775714500551,14.950675400349434
1970-01-01 00:00:00.020231207,510050.SH,2.317,2.313,2.317,2.292,2.307,-0.01,-0.4316,8458435.86,1948908.721,12.721695485167967,12.994367976123764,14.94286271901978
1970-01-01 00:00:00.020231208,510050.SH,2.307,2.308,2.323,2.303,2.314,0.007,0.3034,5784335.81,1338105.415,12.8134048438493,12.938149629983775,14.906735089477973
1970-01-01 00:00:00.020231211,510050.SH,2.314,2.3,2.334,2.277,2.324,0.01,0.4322,13889476.65,3206687.526,13.119297914271822,12.978127881788787,14.814691421187852
1970-01-01 00:00:00.020231212,510050.SH,2.324,2.318,2.34,2.314,2.337,0.013,0.5594,12710682.58,2963779.376,13.473081667095288,12.953415076520939,14.215197979624744
1970-01-01 00:00:00.020231213,510050.SH,2.337,2.33,2.331,2.29,2.291,-0.046,-1.9683,9165594.26,2113160.238,14.021888227362158,13.469031023173935,14.346640143907955
1970-01-01 00:00:00.020231214,510050.SH,2.291,2.304,2.312,2.278,2.28,-0.011,-0.4801,7997254.72,1833907.775,13.866266898426305,13.478756000188794,14.34629681581259
1970-01-01 00:00:00.020231215,510050.SH,2.28,2.291,2.315,2.274,2.281,0.001,0.0439,11945294.41,2736672.74,13.935329180634588,13.451808482161054,14.337332200113886
1970-01-01 00:00:00.020231218,510050.SH,2.281,2.27,2.292,2.258,2.283,0.002,0.0877,7464831.24,1702216.585,13.850484273941438,13.457372958234407,14.128471506412266
1970-01-01 00:00:00.020231219,510050.SH,2.283,2.28,2.297,2.27,2.286,0.003,0.1314,7834450.41,1788840.281,13.602757590131128,13.38594831936627,14.125169488927167
1970-01-01 00:00:00.020231220,510050.SH,2.286,2.291,2.295,2.271,2.273,-0.013,-0.5687,7118853.13,1626615.463,13.526185463027835,13.399345898807944,14.122715315287262
1970-01-01 00:00:00.020231221,510050.SH,2.273,2.263,2.305,2.263,2.299,0.026,1.1439,14034940.03,3216135.684,14.371390845964541,13.679015896911459,14.170863198261873
1970-01-01 00:00:00.020231222,510050.SH,2.299,2.297,2.321,2.287,2.307,0.008,0.348,17711172.99,4082702.833,14.58570038371999,13.630578064782556,14.124571170056907
1970-01-01 00:00:00.020231225,510050.SH,2.307,2.306,2.314,2.3,2.308,0.001,0.0433,8254432.94,1904272.372,12.267136567742508,12.552167501144806,14.079701466001648
1970-01-01 00:00:00.020231226,510050.SH,2.308,2.308,2.309,2.291,2.299,-0.009,-0.3899,10013609.75,2300801.401,12.266156618643013,12.464381481201313,14.082555850071584
1970-01-01 00:00:00.020231227,510050.SH,2.299,2.299,2.308,2.285,2.302,0.003,0.1305,11402149.57,2619377.617,12.297193764206593,12.448956347517226,14.066681028042327
1970-01-01 00:00:00.020231228,510050.SH,2.302,2.3,2.36,2.298,2.354,0.052,2.2589,13067198.24,3053581.232,14.979331124222506,13.347172755959539,14.245192160775582
1970-01-01 00:00:00.020231229,510050.SH,2.354,2.35,2.365,2.345,2.355,0.001,0.0425,9174642.3,2160909.818,14.832536774911437,13.286355405954007,14.237993162523189
1970-01-01 00:00:00.020240102,510050.SH,2.355,2.356,2.356,2.326,2.327,-0.028,-1.189,7873101.41,1838299.287,15.18232043363236,13.453820296878046,14.210564805369271
1970-01-01 00:00:00.020240103,510050.SH,2.327,2.324,2.336,2.32,2.332,0.005,0.2149,6276761.45,1461195.301,13.310287275430468,13.442501800164152,14.11044565291707
1970-01-01 00:00:00.020240104,510050.SH,2.332,2.331,2.332,2.295,2.314,-0.018,-0.7719,9061636.41,2093817.07,13.609721019187488,13.465791082672823,14.127315950459646
1970-01-01 00:00:00.020240105,510050.SH,2.314,2.308,2.332,2.29,2.303,-0.011,-0.4754,10194158.82,2356530.474,13.628860743236249,13.280767793623504,14.116402671384215
1970-01-01 00:00:00.020240108,510050.SH,2.303,2.3,2.309,2.274,2.278,-0.025,-1.0855,8887650.05,2030449.583,14.096760791164176,13.313392412930094,14.153013689507029
1970-01-01 00:00:00.020240109,510050.SH,2.278,2.281,2.286,2.269,2.28,0.002,0.0878,8539229.69,1945903.904,13.984348295994137,13.244700164431993,14.149936726370631
1970-01-01 00:00:00.020240110,510050.SH,2.28,2.275,2.293,2.266,2.27,-0.01,-0.4386,8002375.37,1821165.952,13.813376338045385,13.200264188997316,14.10404393829836
1970-01-01 00:00:00.020240111,510050.SH,2.27,2.269,2.287,2.261,2.275,0.005,0.2203,7518733.54,1709975.191,12.01335825350879,13.220955931221829,14.103083609274037
1970-01-01 00:00:00.020240112,510050.SH,2.275,2.268,2.287,2.264,2.272,-0.003,-0.1319,5938060.06,1351633.457,11.904753336826296,12.091813702653084,14.095395131931094
1970-01-01 00:00:00.020240115,510050.SH,2.272,2.263,2.293,2.26,2.272,0.0,0.0,5665875.22,1288485.025,11.902769912392127,12.062408130140273,14.083129798937504
1970-01-01 00:00:00.020240116,510050.SH,2.272,2.268,2.285,2.257,2.284,0.012,0.5282,11365268.2,2581364.386,12.056405294770563,12.061191714758325,14.094744556989195
1970-01-01 00:00:00.020240117,510050.SH,2.284,2.275,2.277,2.232,2.234,-0.05,-2.1891,12722518.76,2867308.876,14.373582574102528,12.770165507771521,14.252593346761106
1970-01-01 00:00:00.020240118,510050.SH,2.234,2.225,2.278,2.196,2.274,0.04,1.7905,48256571.88,10801614.249,15.734281535301994,13.30687838869094,14.240941320806458
1970-01-01 00:00:00.020240119,510050.SH,2.274,2.259,2.287,2.25,2.282,0.008,0.3518,37844812.59,8604240.707,15.221103473052342,13.304699813226929,14.233555855273991
1970-01-01 00:00:00.020240122,510050.SH,2.282,2.274,2.292,2.238,2.261,-0.021,-0.9202,28731501.76,6539373.939,15.462629621997623,13.201719563363412,14.2246837908659
1970-01-01 00:00:00.020240123,510050.SH,2.261,2.255,2.274,2.236,2.258,-0.003,-0.1327,14307000.06,3226612.717,15.453504657341147,13.200743549780563,14.22317656741437
1970-01-01 00:00:00.020240124,510050.SH,2.258,2.269,2.3,2.244,2.295,0.037,1.6386,16299792.56,3704587.204,16.582663275997227,13.700837303326892,14.321761068585023
1970-01-01 00:00:00.020240125,510050.SH,2.295,2.296,2.352,2.291,2.347,0.052,2.2658,15457902.66,3594294.797,18.4085081328361,14.508825880568931,14.504445926713327
1970-01-01 00:00:00.020240126,510050.SH,2.347,2.34,2.359,2.332,2.35,0.003,0.1278,24310874.44,5710766.401,16.594467387242087,14.515995169297414,14.406901400282216
1970-01-01 00:00:00.020240129,510050.SH,2.35,2.35,2.363,2.339,2.342,-0.008,-0.3404,11633523.06,2734417.31,16.63462393203132,14.402514588594814,14.29936391873655
1970-01-01 00:00:00.020240130,510050.SH,2.342,2.33,2.338,2.304,2.306,-0.036,-1.5371,12781778.69,2966181.024,17.00651359564512,14.569072549685181,14.37298076860875
1970-01-01 00:00:00.020240131,510050.SH,2.306,2.298,2.309,2.276,2.292,-0.014,-0.6071,19494492.32,4477275.386,17.090606129114004,14.587610037324431,14.37053333750595
1970-01-01 00:00:00.020240201,510050.SH,2.292,2.281,2.305,2.273,2.283,-0.009,-0.3927,20151254.32,4613678.834,16.93981436041472,14.591945818650585,14.367193471255286
1970-01-01 00:00:00.020240202,510050.SH,2.283,2.284,2.299,2.213,2.268,-0.015,-0.657,21091626.82,4791054.424,17.010594403360862,14.623452758709723,14.358573919485831
1970-01-01 00:00:00.020240205,510050.SH,2.268,2.253,2.303,2.234,2.289,0.021,0.9259,16359862.71,3717343.796,16.91826465955942,14.698614831497592,14.393678933750454
1970-01-01 00:00:00.020240206,510050.SH,2.289,2.281,2.359,2.279,2.351,0.062,2.7086,23857265.11,5559702.141,19.359167642000262,15.785928711863505,14.62255871707247
1970-01-01 00:00:00.020240207,510050.SH,2.351,2.355,2.381,2.338,2.38,0.029,1.2335,29994877.01,7075158.357,19.58406805136794,16.015291441906506,14.672905697889425
1970-01-01 00:00:00.020240208,510050.SH,2.38,2.389,2.395,2.366,2.385,0.005,0.2101,32903828.63,7825611.542,19.584215321025063,15.913492379495619,14.674831877123848
1970-01-01 00:00:00.020240219,510050.SH,2.385,2.398,2.404,2.382,2.403,0.018,0.7547,17493530.89,4186607.629,19.615180346619326,15.885138572337173,14.630429468881214
1970-01-01 00:00:00.020240220,510050.SH,2.403,2.399,2.406,2.387,2.402,-0.001,-0.0416,9881648.74,2369139.817,19.623623477175386,15.88348221625008,14.548996525174429
1970-01-01 00:00:00.020240221,510050.SH,2.402,2.395,2.475,2.391,2.444,0.042,1.7485,19576886.18,4775414.859,20.28271848464246,16.289172449249072,14.654255576963351
1970-01-01 00:00:00.020240222,510050.SH,2.444,2.44,2.469,2.438,2.466,0.022,0.9002,8735502.15,2145403.464,17.964438405904655,16.36599713133504,14.682984716078668
1970-01-01 00:00:00.020240223,510050.SH,2.466,2.466,2.483,2.459,2.467,0.001,0.0406,10611448.07,2619541.868,17.369564487956417,16.27484045966226,14.642054207355395
1970-01-01 00:00:00.020240226,510050.SH,2.467,2.464,2.465,2.421,2.426,-0.041,-1.6619,19025107.75,4640194.462,18.881055608003074,16.612013876331034,14.727519213528408
1970-01-01 00:00:00.020240227,510050.SH,2.426,2.418,2.439,2.416,2.438,0.012,0.4946,12488100.42,3029288.516,18.317917823262356,16.615190174317096,14.720833751796295
1970-01-01 00:00:00.020240228,510050.SH,2.438,2.438,2.454,2.422,2.424,-0.014,-0.5742,17928479.93,4368541.732,18.547522924110776,15.863552573047068,14.723274250817958
1970-01-01 00:00:00.020240229,510050.SH,2.424,2.417,2.448,2.417,2.444,0.02,0.8251,12861035.54,3131930.462,18.029452256995807,15.949583865814528,14.72252819976757
1970-01-01 00:00:00.020240301,510050.SH,2.444,2.44,2.456,2.431,2.448,0.004,0.1637,11914238.72,2912366.449,16.531903262350426,15.919809467687038,14.72064254586997
1970-01-01 00:00:00.020240304,510050.SH,2.448,2.444,2.458,2.438,2.451,0.003,0.1225,12735645.56,3118727.719,16.53226425169138,15.914636345905928,14.686321505377018
1970-01-01 00:00:00.020240305,510050.SH,2.451,2.442,2.487,2.439,2.481,0.03,1.224,24326536.29,6003144.952,16.76607248033643,16.027522041568655,14.464261890504737
1970-01-01 00:00:00.020240306,510050.SH,2.481,2.478,2.485,2.467,2.468,-0.013,-0.524,15001291.04,3712948.524,15.633658357341238,15.983574907445872,14.461657388372211
1970-01-01 00:00:00.020240307,510050.SH,2.468,2.466,2.481,2.451,2.46,-0.008,-0.3241,9681970.64,2386691.729,15.436236637642212,15.387017209137225,14.407775487481683
1970-01-01 00:00:00.020240308,510050.SH,2.46,2.46,2.469,2.443,2.46,0.0,0.0,8131795.91,1997938.711,15.245668185441893,15.383610259907755,14.407850132319414
1970-01-01 00:00:00.020240311,510050.SH,2.46,2.46,2.48,2.451,2.479,0.019,0.7724,10377410.34,2558986.707,14.799206184685424,15.403153836537495,14.368632848481939
1970-01-01 00:00:00.020240312,510050.SH,2.479,2.479,2.494,2.472,2.485,0.006,0.242,16067259.38,3990464.004,14.70511728134374,15.400555827631754,14.371197887916473
1970-01-01 00:00:00.020240313,510050.SH,2.485,2.481,2.482,2.453,2.465,-0.02,-0.8048,10131919.73,2495595.26,12.651514714771597,15.502277230567096,14.382526590415527
1970-01-01 00:00:00.020240314,510050.SH,2.465,2.464,2.481,2.449,2.459,-0.006,-0.2434,8526480.8,2101941.459,12.194731135260334,15.487790648306918,14.336195663654427
1970-01-01 00:00:00.020240315,510050.SH,2.459,2.451,2.466,2.442,2.461,0.002,0.0813,10234260.23,2509045.972,12.19675496829583,14.873337470740461,14.336776268461984
1970-01-01 00:00:00.020240318,510050.SH,2.461,2.459,2.475,2.454,2.471,0.01,0.4063,8959253.79,2207872.991,12.033508115706361,14.831365451550587,14.343107686287457
1970-01-01 00:00:00.020240319,510050.SH,2.471,2.466,2.476,2.449,2.454,-0.017,-0.688,9932093.0,2442316.117,12.378425145827384,14.926465278449067,14.319804846618814
1970-01-01 00:00:00.020240320,510050.SH,2.454,2.447,2.467,2.442,2.46,0.006,0.2445,8084708.21,1986075.707,10.813095132924468,14.928381398786472,14.28084383830616
1970-01-01 00:00:00.020240321,510050.SH,2.46,2.465,2.477,2.459,2.46,0.0,0.0,6084784.66,1501322.389,10.320606877572379,14.930549056896595,14.261758264795507
1970-01-01 00:00:00.020240322,510050.SH,2.46,2.455,2.457,2.42,2.438,-0.022,-0.8943,14666309.17,3569943.425,10.784645680600342,15.010459801443407,14.272070014065457
1970-01-01 00:00:00.020240325,510050.SH,2.438,2.433,2.453,2.428,2.437,-0.001,-0.041,7060301.36,1723222.112,8.937051133511185,14.861786239118732,14.21077038829609
1970-01-01 00:00:00.020240326,510050.SH,2.437,2.439,2.45,2.433,2.446,0.009,0.3693,7279260.49,1777001.087,8.860507007549263,14.863378296180827,14.177485769964449
1970-01-01 00:00:00.020240327,510050.SH,2.446,2.441,2.456,2.432,2.433,-0.013,-0.5315,8445247.57,2062872.25,8.823623308084889,14.919157810248935,14.17167558256995
1970-01-01 00:00:00.020240328,510050.SH,2.433,2.431,2.459,2.42,2.438,0.005,0.2055,11681461.85,2848278.618,8.33733989234966,14.887458655861833,14.173518340212294
1970-01-01 00:00:00.020240329,510050.SH,2.438,2.435,2.453,2.434,2.449,0.011,0.4512,6343347.02,1550757.553,8.478406567872485,14.904859654275068,14.15193650541825
1970-01-01 00:00:00.020240401,510050.SH,2.449,2.455,2.485,2.455,2.475,0.026,1.0617,9645423.21,2387593.224,9.265409759471302,14.371690383631835,14.187602538813165
1970-01-01 00:00:00.020240402,510050.SH,2.475,2.476,2.481,2.463,2.471,-0.004,-0.1616,6630532.45,1638175.015,8.19064084736615,14.38027439851354,14.174552324734075
1970-01-01 00:00:00.020240403,510050.SH,2.471,2.472,2.474,2.457,2.463,-0.008,-0.3238,5966107.01,1470757.959,8.056149973452053,14.159099543201823,14.138526985675327
1970-01-01 00:00:00.020240408,510050.SH,2.463,2.456,2.465,2.44,2.45,-0.013,-0.5278,9452897.59,2318565.441,8.19360632215887,14.21413646107211,14.142509628578214
1970-01-01 00:00:00.020240409,510050.SH,2.45,2.449,2.453,2.433,2.437,-0.013,-0.5306,6621908.12,1615618.068,8.391316623363931,14.160201149677748,14.135251766266732
1970-01-01 00:00:00.020240410,510050.SH,2.437,2.439,2.445,2.421,2.431,-0.006,-0.2462,8470105.91,2061198.197,7.837012438589622,14.128966820988248,14.1295873042285
1970-01-01 00:00:00.020240411,510050.SH,2.431,2.423,2.437,2.412,2.429,-0.002,-0.0823,6501971.54,1577499.388,7.734568660163784,13.918284182122816,14.116592069473374
1970-01-01 00:00:00.020240412,510050.SH,2.429,2.428,2.434,2.401,2.408,-0.021,-0.8646,7555349.34,1825001.902,7.808852919843854,14.061103567944045,14.141056168342821
1970-01-01 00:00:00.020240415,510050.SH,2.408,2.406,2.46,2.405,2.458,0.05,2.0764,14488229.76,3542177.674,10.94704624404712,14.57896608097902,14.294471178909557
1970-01-01 00:00:00.020240416,510050.SH,2.458,2.453,2.464,2.43,2.448,-0.01,-0.4068,10738000.94,2631564.003,11.034918820013933,14.619587350355149,14.24567348537948
1970-01-01 00:00:00.020240417,510050.SH,2.448,2.444,2.475,2.431,2.473,0.025,1.0212,10021600.07,2458853.411,11.55260771729866,14.723305401161625,14.284141186874121
1970-01-01 00:00:00.020240418,510050.SH,2.473,2.466,2.504,2.464,2.48,0.007,0.2831,11747951.46,2919442.062,11.290216963616242,14.723115762592137,14.286863478240175
1970-01-01 00:00:00.020240419,510050.SH,2.48,2.47,2.48,2.457,2.464,-0.016,-0.6452,8419503.47,2077412.676,11.530548895588995,14.789872537130785,14.294410405292544
1970-01-01 00:00:00.020240422,510050.SH,2.464,2.465,2.486,2.456,2.46,-0.004,-0.1623,8092445.01,1999412.924,11.546478333553367,13.978994270176907,14.288938724760545
1970-01-01 00:00:00.020240423,510050.SH,2.46,2.457,2.462,2.445,2.447,-0.013,-0.5285,5461993.01,1338976.271,11.236162866801928,13.636102607916243,14.278089473565093
1970-01-01 00:00:00.020240424,510050.SH,2.447,2.454,2.462,2.44,2.457,0.01,0.4087,6679205.61,1637772.28,11.317334964648289,13.640658769362595,14.28484318181843
1970-01-01 00:00:00.020240425,510050.SH,2.457,2.453,2.472,2.445,2.466,0.009,0.3663,5467004.05,1344262.738,11.316189429462037,13.47264856678369,14.289227997453477
1970-01-01 00:00:00.020240426,510050.SH,2.466,2.468,2.504,2.468,2.496,0.03,1.2165,10252533.25,2552948.611,11.82321977693846,13.634359739217416,14.333236584372566
1970-01-01 00:00:00.020240429,510050.SH,2.496,2.494,2.53,2.489,2.511,0.015,0.601,12745863.78,3201015.604,11.939539955948623,13.324222873104311,14.345827749662687
1970-01-01 00:00:00.020240430,510050.SH,2.511,2.508,2.519,2.498,2.5,-0.011,-0.4381,6102266.0,1530682.323,12.057213113365771,12.642694997529494,14.345095263176756
1970-01-01 00:00:00.020240506,510050.SH,2.5,2.528,2.541,2.52,2.53,0.03,1.2,10292529.3,2603957.589,12.209435853716919,12.83772233338466,14.254083488995176
1970-01-01 00:00:00.020240507,510050.SH,2.53,2.529,2.538,2.524,2.535,0.005,0.1976,5575826.53,1412239.015,12.169951922895256,12.801973111332716,14.250402147866673
1970-01-01 00:00:00.020240508,510050.SH,2.535,2.531,2.532,2.518,2.52,-0.015,-0.5917,5025894.3,1268695.299,12.338935844221478,12.409797738447697,14.236325067740275
1970-01-01 00:00:00.020240509,510050.SH,2.52,2.519,2.541,2.519,2.536,0.016,0.6349,4806422.63,1217520.491,12.223982757202743,12.34711505004481,14.237538905402033
1970-01-01 00:00:00.020240510,510050.SH,2.536,2.542,2.55,2.525,2.543,0.007,0.276,9575303.38,2429604.704,11.93947315489515,12.293049125839968,14.134709745180793
1970-01-01 00:00:00.020240513,510050.SH,2.543,2.535,2.547,2.52,2.54,-0.003,-0.118,8365878.06,2120015.264,11.882485810102809,12.18485687551838,14.070413259016465
1970-01-01 00:00:00.020240514,510050.SH,2.54,2.539,2.544,2.525,2.531,-0.009,-0.3543,5615915.79,1421424.551,12.012975625028998,12.137681922483585,14.074553298949674
1970-01-01 00:00:00.020240515,510050.SH,2.531,2.529,2.535,2.508,2.513,-0.018,-0.7112,6855136.69,1725564.825,11.840971269055183,11.091458050061192,14.091594108956883
1970-01-01 00:00:00.020240516,510050.SH,2.513,2.517,2.532,2.509,2.523,0.01,0.3979,7740597.85,1952385.454,9.6873319293323,10.863328380735457,14.025632235287205
1970-01-01 00:00:00.020240517,510050.SH,2.523,2.523,2.563,2.521,2.561,0.038,1.5061,9433886.39,2393025.52,10.596861097948624,11.233157397702886,14.077377708784988
1970-01-01 00:00:00.020240520,510050.SH,2.561,2.562,2.58,2.557,2.567,0.006,0.2343,6527969.01,1677191.415,10.17851905145145,11.158358242804317,14.067786970513927
1970-01-01 00:00:00.020240521,510050.SH,2.567,2.562,2.566,2.551,2.562,-0.005,-0.1948,4955627.01,1268200.231,10.259568749993479,11.171677753072245,14.066129121036372
1970-01-01 00:00:00.020240522,510050.SH,2.562,2.558,2.569,2.554,2.563,0.001,0.039,5769510.57,1478840.139,9.820861320247278,10.64566427535526,13.997223207928098
1970-01-01 00:00:00.020240523,510050.SH,2.563,2.555,2.557,2.53,2.537,-0.026,-1.0144,10148165.89,2577202.045,10.671407182557836,10.741322710864916,14.018091778170428
1970-01-01 00:00:00.020240524,510050.SH,2.537,2.529,2.539,2.506,2.508,-0.029,-1.1431,9265577.8,2338037.357,11.400200529499974,11.017917370573047,14.014818655326303
1970-01-01 00:00:00.020240527,510050.SH,2.508,2.512,2.533,2.512,2.531,0.023,0.9171,8532848.29,2153491.606,11.704401184102736,10.577007325705287,14.044717728280801
1970-01-01 00:00:00.020240528,510050.SH,2.531,2.531,2.539,2.52,2.524,-0.007,-0.2766,4946235.0,1251433.919,11.768278657387834,10.563299150852936,13.979095807606898
1970-01-01 00:00:00.020240529,510050.SH,2.524,2.522,2.545,2.521,2.525,0.001,0.0396,5478518.24,1387191.251,11.03717511671535,10.480585052892998,13.853712389373744
1970-01-01 00:00:00.020240530,510050.SH,2.525,2.522,2.535,2.502,2.508,-0.017,-0.6733,6922246.9,1740791.885,11.134900986712896,10.46989114548607,13.867618721599214
1970-01-01 00:00:00.020240531,510050.SH,2.508,2.512,2.522,2.497,2.499,-0.009,-0.3589,5260071.22,1319365.549,11.097389209165156,10.499019619802251,13.84135191880817
1970-01-01 00:00:00.020240603,510050.SH,2.499,2.496,2.509,2.488,2.502,0.003,0.12,6104774.61,1525472.189,10.180885635887464,10.49893133002561,13.84149004403492
1970-01-01 00:00:00.020240604,510050.SH,2.502,2.5,2.523,2.497,2.516,0.014,0.5596,6874873.0,1726177.373,10.37829392211953,10.266362849899263,13.847904422577376
1970-01-01 00:00:00.020240605,510050.SH,2.516,2.515,2.519,2.504,2.505,-0.011,-0.4372,6055816.09,1520838.398,10.282162073325942,10.247995659071641,13.820389523771363
1970-01-01 00:00:00.020240606,510050.SH,2.505,2.51,2.528,2.498,2.506,0.001,0.0399,7178145.0,1803766.881,9.98640465880092,10.222097198294062,13.7305026475314
1970-01-01 00:00:00.020240607,510050.SH,2.506,2.512,2.516,2.483,2.495,-0.011,-0.4389,7205760.02,1799425.178,9.990912115800255,10.267429237928095,13.651823778591954
1970-01-01 00:00:00.020240611,510050.SH,2.495,2.488,2.49,2.456,2.465,-0.03,-1.2024,9922437.0,2449930.587,10.746762752921033,10.452809729860116,13.696766634809562
1970-01-01 00:00:00.020240612,510050.SH,2.465,2.461,2.467,2.453,2.462,-0.003,-0.1217,6958129.61,1711513.594,10.719579804136531,10.44204253206171,13.69703624029228
1970-01-01 00:00:00.020240613,510050.SH,2.462,2.466,2.466,2.445,2.452,-0.01,-0.4062,7129564.19,1749727.333,10.555199435759903,10.343902946558533,13.696354243313033
1970-01-01 00:00:00.020240614,510050.SH,2.452,2.448,2.474,2.441,2.469,0.017,0.6933,8970681.61,2204621.247,10.795926318044819,10.430233327556628,13.708128778755832
1970-01-01 00:00:00.020240617,510050.SH,2.469,2.453,2.461,2.45,2.454,-0.015,-0.6075,9911370.42,2433455.971,9.102876094403527,10.50493206118965,13.625274926913846
1970-01-01 00:00:00.020240618,510050.SH,2.454,2.453,2.465,2.448,2.454,0.0,0.0,6218496.0,1526849.003,8.987498474083353,10.470104113025881,13.623689734101168
1970-01-01 00:00:00.020240619,510050.SH,2.454,2.455,2.462,2.448,2.458,0.004,0.163,5918250.62,1453691.654,9.092549052511028,10.379440798131668,13.516232563052947
1970-01-01 00:00:00.020240620,510050.SH,2.458,2.455,2.466,2.448,2.451,-0.007,-0.2848,7609007.13,1868123.726,9.048829064400476,10.383535073684834,13.511168643254635
1970-01-01 00:00:00.020240621,510050.SH,2.451,2.449,2.455,2.428,2.446,-0.005,-0.204,16365973.0,3995896.59,8.54618000233787,10.39145255024048,13.503199360567795
1970-01-01 00:00:00.020240624,510050.SH,2.446,2.43,2.462,2.427,2.446,0.0,0.0,12784609.61,3122801.047,7.75888153753915,10.225017645122266,13.503176956908463
1970-01-01 00:00:00.020240625,510050.SH,2.446,2.446,2.452,2.424,2.437,-0.009,-0.3679,10331747.01,2520755.096,6.753209459958859,10.25338131640227,13.470523729199568
1970-01-01 00:00:00.020240626,510050.SH,2.437,2.432,2.448,2.426,2.441,0.004,0.1641,8626789.61,2101358.607,6.857823770484529,10.23051007499917,13.46766211694192
1970-01-01 00:00:00.020240627,510050.SH,2.441,2.436,2.439,2.421,2.434,-0.007,-0.2868,9311183.46,2263826.818,6.8251516103733,10.188499454282587,13.470335939514758
1970-01-01 00:00:00.020240628,510050.SH,2.434,2.428,2.453,2.426,2.441,0.007,0.2876,7429559.22,1814786.783,6.759874759874409,10.19690159750907,13.4687083852903
