trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020240830,588000.SH,0.713,0.711,0.735,0.71,0.728,0.015,2.1038,31763507.26,2307216.299,18.633973989234065,23.2666516190728,23.929397350426264
1970-01-01 00:00:00.020240902,588000.SH,0.728,0.725,0.729,0.703,0.703,-0.025,-3.4341,26345634.26,1879961.256,19.27445393395171,24.266354494128034,24.166060268027298
1970-01-01 00:00:00.020240903,588000.SH,0.703,0.702,0.715,0.702,0.708,0.005,0.7112,17351761.24,1229580.001,18.70200405123697,23.73516037247068,24.141185989708372
1970-01-01 00:00:00.020240904,588000.SH,0.708,0.703,0.712,0.699,0.705,-0.003,-0.4237,17186011.54,1212604.55,18.607332347486224,23.73955397627378,24.114401733696486
1970-01-01 00:00:00.020240905,588000.SH,0.705,0.705,0.714,0.701,0.705,0.0,0.0,17959170.36,1269930.818,18.472358360522396,23.7131807926196,23.988545240593293
1970-01-01 00:00:00.020240906,588000.SH,0.705,0.706,0.707,0.694,0.696,-0.009,-1.2766,19778477.34,1384548.499,18.814805894662236,23.801420229972482,24.001671479491577
1970-01-01 00:00:00.020240909,588000.SH,0.696,0.692,0.698,0.685,0.687,-0.009,-1.2931,19046478.94,1313641.363,19.086471022477742,23.871939238665824,23.968327746520774
1970-01-01 00:00:00.020240910,588000.SH,0.687,0.689,0.696,0.68,0.692,0.005,0.7278,20339243.79,1398906.192,19.2178695461655,23.949375143547506,23.9526973219099
1970-01-01 00:00:00.020240911,588000.SH,0.692,0.689,0.698,0.688,0.695,0.003,0.4335,18811683.6,1306053.015,19.060612396327727,23.947426790841828,23.386173251722134
1970-01-01 00:00:00.020240912,588000.SH,0.695,0.697,0.704,0.69,0.69,-0.005,-0.7194,16254589.31,1132510.209,18.5419901698719,23.923322568463707,23.309568630887618
1970-01-01 00:00:00.020240913,588000.SH,0.69,0.689,0.694,0.681,0.683,-0.007,-1.0145,15554306.59,1068490.186,18.685190343322432,23.928016344613855,23.326026265138207
1970-01-01 00:00:00.020240918,588000.SH,0.683,0.685,0.686,0.671,0.678,-0.005,-0.7321,18968533.05,1284514.101,18.693370771210873,23.413179935315327,23.326597822103675
1970-01-01 00:00:00.020240919,588000.SH,0.678,0.68,0.69,0.673,0.683,0.005,0.7375,24700492.73,1683374.615,18.6813609516806,22.75271337851374,23.31909820196603
1970-01-01 00:00:00.020240920,588000.SH,0.683,0.682,0.685,0.673,0.678,-0.005,-0.7321,19628681.01,1329277.362,18.738190674919718,22.442637340403536,23.29127710706921
1970-01-01 00:00:00.020240923,588000.SH,0.678,0.678,0.685,0.673,0.674,-0.004,-0.59,18858368.64,1277301.347,18.61829143069865,22.194226618649743,23.288903537121598
1970-01-01 00:00:00.020240924,588000.SH,0.674,0.68,0.7,0.671,0.699,0.025,3.7092,43431243.47,2981165.528,23.328229311237493,23.50665920718777,23.29794145670644
1970-01-01 00:00:00.020240925,588000.SH,0.699,0.706,0.718,0.699,0.7,0.001,0.1431,51417485.68,3643738.208,23.256522445784295,23.50964149994871,23.297059479849786
1970-01-01 00:00:00.020240926,588000.SH,0.7,0.698,0.729,0.695,0.728,0.028,4.0,53941352.57,3831216.709,27.016386269083597,24.726741766283105,23.62979213878567
1970-01-01 00:00:00.020240927,588000.SH,0.728,0.739,0.797,0.738,0.792,0.064,8.7912,59440081.77,4525587.226,39.75466393942559,30.170245015515935,25.11668143516505
1970-01-01 00:00:00.020240930,588000.SH,0.792,0.85,0.95,0.813,0.95,0.158,19.9495,161796481.42,14302262.25,74.1171889960689,47.58981266272349,31.02170228652182
1970-01-01 00:00:00.020241008,588000.SH,0.95,1.14,1.14,1.045,1.14,0.19,20.0,226048131.07,25494037.87,95.16829045833433,59.93260011535608,35.969232552088265
1970-01-01 00:00:00.020241009,588000.SH,1.14,1.138,1.202,1.0,1.096,-0.044,-3.8596,254529490.93,28101905.067,95.53364302842468,60.59967433645833,36.19122464839787
1970-01-01 00:00:00.020241010,588000.SH,1.096,1.091,1.092,1.0,1.026,-0.07,-6.3869,166422711.22,17283056.908,100.46284938630919,62.29150422484575,36.79346294838781
1970-01-01 00:00:00.020241011,588000.SH,1.026,1.0,1.0,0.937,0.951,-0.075,-7.3099,150377566.71,14497968.236,105.70329833938705,64.47994751584137,37.57094975998269
1970-01-01 00:00:00.020241014,588000.SH,0.951,0.949,0.982,0.919,0.974,0.023,2.4185,121379058.83,11552671.984,105.59485770309306,64.59410665054655,37.63229693356213
1970-01-01 00:00:00.020241015,588000.SH,0.974,0.965,0.991,0.945,0.946,-0.028,-2.8747,90770988.2,8785282.46,106.34576637771322,64.95606893910298,37.74453742479519
1970-01-01 00:00:00.020241016,588000.SH,0.946,0.92,0.945,0.915,0.923,-0.023,-2.4313,72079067.22,6684567.853,106.83454777630799,65.19192223900193,37.742236543529565
1970-01-01 00:00:00.020241017,588000.SH,0.923,0.942,0.948,0.925,0.926,0.003,0.325,67513967.14,6330089.798,106.88137525996602,65.08793001762918,37.73362361836903
1970-01-01 00:00:00.020241018,588000.SH,0.926,0.926,1.094,0.923,1.041,0.115,12.419,202720164.64,20349247.671,112.77791311388219,69.12662682541203,39.5068541223189
1970-01-01 00:00:00.020241021,588000.SH,1.041,1.05,1.118,1.026,1.05,0.009,0.8646,211365660.88,22498921.819,112.40680727045707,69.12540763453492,39.512134570650204
1970-01-01 00:00:00.020241022,588000.SH,1.05,1.031,1.055,1.02,1.037,-0.013,-1.2381,108058254.17,11184703.344,112.49286650681312,69.1547780873848,39.52698359865867
1970-01-01 00:00:00.020241023,588000.SH,1.037,1.03,1.057,1.024,1.032,-0.005,-0.4822,94409208.42,9789403.027,112.412700921814,69.18200696884577,39.52964946926239
1970-01-01 00:00:00.020241024,588000.SH,1.032,1.024,1.04,1.02,1.029,-0.003,-0.2907,61763031.83,6355014.708,112.63677217741093,68.57230126471002,39.52502543686183
1970-01-01 00:00:00.020241025,588000.SH,1.029,1.034,1.068,1.025,1.045,0.016,1.5549,90507438.81,9443848.529,112.17933832114785,68.49489038125829,39.53031088476145
1970-01-01 00:00:00.020241028,588000.SH,1.045,1.04,1.043,1.027,1.039,-0.006,-0.5742,55268877.29,5719351.435,112.1741734940973,68.53216227422271,39.530608108886064
1970-01-01 00:00:00.020241029,588000.SH,1.039,1.04,1.06,1.026,1.028,-0.011,-1.0587,80476318.57,8374841.849,112.59486029479777,68.61110305227609,39.5334177846609
1970-01-01 00:00:00.020241030,588000.SH,1.028,1.02,1.026,0.998,1.008,-0.02,-1.9455,74257122.97,7513308.906,113.28462783313724,68.64402604227725,39.534364043103366
1970-01-01 00:00:00.020241031,588000.SH,1.008,1.006,1.029,0.998,1.02,0.012,1.1905,83446203.23,8484119.689,113.02847009535546,68.65722609274427,39.54223779022282
1970-01-01 00:00:00.020241101,588000.SH,1.02,1.01,1.019,0.989,0.99,-0.03,-2.9412,76561037.81,7684332.121,111.24774882312516,68.49463620216515,39.638669652190764
1970-01-01 00:00:00.020241104,588000.SH,0.99,0.985,1.005,0.985,1.004,0.014,1.4141,47493367.77,4742738.468,91.23410379562628,68.49783918602657,39.66157252521778
1970-01-01 00:00:00.020241105,588000.SH,1.004,1.004,1.05,1.0,1.05,0.046,4.5817,102512466.11,10620719.008,64.47037632609833,68.86408450501803,39.9008156225481
1970-01-01 00:00:00.020241106,588000.SH,1.05,1.054,1.072,1.039,1.053,0.003,0.2857,94418141.11,9984727.021,63.13676062108193,68.4258046725463,39.82798311269988
1970-01-01 00:00:00.020241107,588000.SH,1.053,1.042,1.096,1.039,1.087,0.034,3.2289,82894032.97,8807877.457,59.42188748989591,68.61469986831136,39.93531351131641
1970-01-01 00:00:00.020241108,588000.SH,1.087,1.109,1.129,1.08,1.081,-0.006,-0.552,106958592.57,11824962.228,51.80761769483359,68.59424441116921,39.9391729142767
1970-01-01 00:00:00.020241111,588000.SH,1.081,1.082,1.131,1.082,1.13,0.049,4.5328,104960349.06,11718450.054,53.21133436881511,69.0338336988292,40.17605945060478
1970-01-01 00:00:00.020241112,588000.SH,1.13,1.13,1.136,1.093,1.105,-0.025,-2.2124,79043198.69,8818289.583,52.64302310706144,69.26030320046083,40.216460748083136
1970-01-01 00:00:00.020241113,588000.SH,1.105,1.095,1.117,1.092,1.116,0.011,0.9955,65326617.07,7211223.432,51.233992154278305,69.2495065999925,40.20040724450433
1970-01-01 00:00:00.020241114,588000.SH,1.116,1.11,1.12,1.076,1.08,-0.036,-3.2258,57128654.69,6274995.283,53.3691383151195,69.72319409945617,40.3383169072886
1970-01-01 00:00:00.020241115,588000.SH,1.08,1.076,1.084,1.038,1.04,-0.04,-3.7037,66012564.57,7009554.623,37.102265239522445,70.1906944504379,40.51763398065228
1970-01-01 00:00:00.020241118,588000.SH,1.04,1.04,1.055,1.013,1.02,-0.02,-1.9231,61360727.09,6330316.157,37.56585732851645,70.37496484142906,40.55035077422607
1970-01-01 00:00:00.020241119,588000.SH,1.02,1.025,1.053,1.01,1.052,0.032,3.1373,64386433.19,6639965.51,39.00477977407209,70.54121915229065,40.6329662227058
1970-01-01 00:00:00.020241120,588000.SH,1.052,1.045,1.061,1.039,1.055,0.003,0.2852,50197918.77,5271242.441,38.95504822468623,70.52811993700675,40.598893922373286
1970-01-01 00:00:00.020241121,588000.SH,1.055,1.055,1.073,1.051,1.064,0.009,0.8531,55226991.34,5871055.971,39.009550507494936,70.39454654735093,40.60675914398668
1970-01-01 00:00:00.020241122,588000.SH,1.064,1.062,1.072,1.02,1.022,-0.042,-3.9474,56633734.11,5919385.045,41.345265988720634,71.01843408106512,40.80284628493329
1970-01-01 00:00:00.020241125,588000.SH,1.022,1.021,1.025,0.991,1.008,-0.014,-1.3699,55630388.45,5592519.862,41.562812503031196,71.06139054772346,40.821791575147415
1970-01-01 00:00:00.020241126,588000.SH,1.008,1.005,1.019,1.001,1.002,-0.006,-0.5952,33543630.58,3383044.499,41.45964623396928,71.0961523567075,40.82106740803794
1970-01-01 00:00:00.020241127,588000.SH,1.002,1.001,1.039,0.99,1.038,0.036,3.5928,63550774.14,6462079.552,42.79724309028778,71.30669560077195,40.966472782349925
1970-01-01 00:00:00.020241128,588000.SH,1.038,1.037,1.056,1.032,1.034,-0.004,-0.3854,49757698.55,5184551.82,42.65532874154119,71.25973247191556,40.958349708914334
1970-01-01 00:00:00.020241129,588000.SH,1.034,1.031,1.078,1.029,1.06,0.026,2.5145,66505700.87,7005846.737,41.87306611554521,71.31487616436854,41.028750256920276
1970-01-01 00:00:00.020241202,588000.SH,1.06,1.06,1.075,1.053,1.068,0.008,0.7547,46738907.52,4985035.09,41.71723044372979,71.30452545792821,41.005405188092155
1970-01-01 00:00:00.020241203,588000.SH,1.068,1.068,1.074,1.048,1.057,-0.011,-1.03,42396046.07,4493309.559,38.902441517642856,71.32769984546066,41.01815648783475
1970-01-01 00:00:00.020241204,588000.SH,1.057,1.072,1.075,1.045,1.05,-0.007,-0.6623,45092826.57,4782761.421,38.966842504041296,70.86449829885919,41.02403369509403
1970-01-01 00:00:00.020241205,588000.SH,1.05,1.045,1.058,1.043,1.053,0.003,0.2857,30860025.28,3243935.626,37.1336964492802,70.86878825971013,41.01687208822356
1970-01-01 00:00:00.020241206,588000.SH,1.053,1.056,1.077,1.045,1.067,0.014,1.3295,55304411.16,5883307.898,37.46404855939305,70.84479340143012,41.005967042931786
1970-01-01 00:00:00.020241209,588000.SH,1.067,1.065,1.069,1.046,1.054,-0.013,-1.2184,41233208.75,4356614.224,33.64240172247983,70.94031816904601,41.02323897963748
1970-01-01 00:00:00.020241210,588000.SH,1.054,1.117,1.117,1.059,1.063,0.009,0.8539,74808790.32,8094657.637,33.12408352366104,70.82384479356149,41.00776247751145
1970-01-01 00:00:00.020241211,588000.SH,1.063,1.058,1.068,1.056,1.059,-0.004,-0.3763,36739356.05,3895195.827,32.82997822766189,70.73721337239559,41.009238859555005
1970-01-01 00:00:00.020241212,588000.SH,1.059,1.059,1.067,1.05,1.063,0.004,0.3777,39639729.65,4198011.726,30.881192681855957,70.74072944193064,41.00871066901387
1970-01-01 00:00:00.020241213,588000.SH,1.063,1.057,1.061,1.039,1.042,-0.021,-1.9755,50936513.08,5344287.953,28.621423653582852,70.95685303270083,41.05191027451802
1970-01-01 00:00:00.020241216,588000.SH,1.042,1.04,1.042,1.021,1.025,-0.017,-1.6315,36516576.41,3757634.732,28.371270262322312,71.05959535596003,41.08706652532763
1970-01-01 00:00:00.020241217,588000.SH,1.025,1.022,1.03,1.016,1.019,-0.006,-0.5854,33650432.11,3438421.305,26.006974361021474,71.02145171577756,41.09099226170504
1970-01-01 00:00:00.020241218,588000.SH,1.019,1.022,1.036,1.016,1.033,0.014,1.3739,41567365.84,4271498.746,26.528741156444852,70.97479882192982,41.109226495258596
1970-01-01 00:00:00.020241219,588000.SH,1.033,1.022,1.05,1.019,1.045,0.012,1.1617,44524875.26,4621837.852,26.696217850737675,70.98085678153694,41.08258796004462
1970-01-01 00:00:00.020241220,588000.SH,1.045,1.041,1.08,1.041,1.065,0.02,1.9139,69139867.73,7354105.377,23.154233928702105,70.95707769016815,41.123130373336444
1970-01-01 00:00:00.020241223,588000.SH,1.065,1.065,1.08,1.05,1.052,-0.013,-1.2207,43811656.23,4663261.985,23.022799704574005,71.02054040556509,41.14324118507865
1970-01-01 00:00:00.020241224,588000.SH,1.052,1.056,1.071,1.045,1.069,0.017,1.616,38451008.05,4072401.222,23.317982400147155,70.78747196270261,41.121070910497856
1970-01-01 00:00:00.020241225,588000.SH,1.069,1.072,1.08,1.064,1.072,0.003,0.2806,41294420.58,4433315.326,20.010331950411707,70.78335008145766,41.099174631649355
1970-01-01 00:00:00.020241226,588000.SH,1.072,1.07,1.085,1.066,1.081,0.009,0.8396,38092004.7,4108201.885,20.037263083867167,70.4671118020141,41.100250614969
1970-01-01 00:00:00.020241227,588000.SH,1.081,1.08,1.099,1.071,1.074,-0.007,-0.6475,46749628.03,5078764.565,18.364455729058456,68.62499779647166,41.08999691997291
1970-01-01 00:00:00.020241230,588000.SH,1.074,1.07,1.087,1.066,1.077,0.003,0.2793,32162599.36,3463064.666,18.206094755285967,57.89052930568761,41.08581758547766
1970-01-01 00:00:00.020241231,588000.SH,1.077,1.076,1.078,1.043,1.045,-0.032,-2.9712,46362003.46,4902285.91,20.916820306894174,44.454446580200674,41.193023590047716
1970-01-01 00:00:00.020250102,588000.SH,1.045,1.041,1.042,0.997,1.009,-0.036,-3.445,68852492.34,7001382.659,24.186900048743755,44.30618005440758,41.33354450147215
1970-01-01 00:00:00.020250103,588000.SH,1.009,1.009,1.015,0.992,0.993,-0.016,-1.5857,47231678.85,4734937.363,24.607097464589454,42.33213216017112,41.36163246998324
1970-01-01 00:00:00.020250106,588000.SH,0.993,0.995,1.001,0.981,0.989,-0.004,-0.4028,36017744.73,3566914.475,23.85672478951154,39.32251614881175,41.34402031081546
1970-01-01 00:00:00.020250107,588000.SH,0.989,0.991,1.019,0.987,1.018,0.029,2.9323,48389144.97,4851575.701,26.2716672205802,39.4619695722047,41.421313625644764
1970-01-01 00:00:00.020250108,588000.SH,1.018,1.01,1.029,0.988,1.017,-0.001,-0.0982,48609297.03,4911254.516,25.995600021168396,38.969344363724886,41.41701572448873
1970-01-01 00:00:00.020250109,588000.SH,1.017,1.013,1.025,1.012,1.015,-0.002,-0.1967,32602934.45,3324334.253,25.98914301229538,38.60312839734168,41.413134390823544
1970-01-01 00:00:00.020250110,588000.SH,1.015,1.013,1.034,1.004,1.005,-0.01,-0.9852,46573205.68,4758417.554,26.031104031389248,38.67291265147402,41.38843180423238
1970-01-01 00:00:00.020250113,588000.SH,1.005,0.99,1.009,0.99,1.005,0.0,0.0,30627030.82,3058099.653,25.239297976071782,30.235290635905137,41.385224589062226
1970-01-01 00:00:00.020250114,588000.SH,1.005,1.012,1.039,1.0,1.037,0.032,3.1841,54575248.4,5592450.577,27.188440211134886,30.88271492888474,41.43477589313385
1970-01-01 00:00:00.020250115,588000.SH,1.037,1.031,1.044,1.025,1.032,-0.005,-0.4822,34945280.21,3614543.867,27.158256271442216,30.792929370733557,41.4373816236116
1970-01-01 00:00:00.020250116,588000.SH,1.032,1.037,1.048,1.008,1.011,-0.021,-2.0349,49596724.99,5077593.224,27.69342681009522,31.06404890273602,41.471202387695726
1970-01-01 00:00:00.020250117,588000.SH,1.011,1.005,1.033,1.001,1.02,0.009,0.8902,43177671.03,4391203.516,27.546981824122916,31.116137036336127,41.4551020269428
1970-01-01 00:00:00.020250120,588000.SH,1.02,1.026,1.033,1.017,1.022,0.002,0.1961,31987486.97,3279051.072,26.538676117851516,30.950152305639683,41.44361010177542
1970-01-01 00:00:00.020250121,588000.SH,1.022,1.027,1.034,1.019,1.031,0.009,0.8806,34054444.22,3499260.176,26.515253406954965,30.985305991697714,41.400343165200304
1970-01-01 00:00:00.020250122,588000.SH,1.031,1.027,1.034,1.021,1.029,-0.002,-0.194,28088045.7,2886706.827,25.7395986304712,30.910410372807025,41.286725870928905
1970-01-01 00:00:00.020250123,588000.SH,1.029,1.041,1.049,1.02,1.021,-0.008,-0.7775,43742030.37,4527766.692,25.757588476459475,30.68309215022282,41.295775458523806
1970-01-01 00:00:00.020250124,588000.SH,1.021,1.018,1.034,1.018,1.029,0.008,0.7835,31369692.29,3222840.961,25.727436958925843,30.628972957176163,41.293452174981674
1970-01-01 00:00:00.020250127,588000.SH,1.029,1.03,1.03,1.008,1.009,-0.02,-1.9436,33579320.31,3417560.02,26.41343972318729,30.270802831561,41.32536016602178
1970-01-01 00:00:00.020250205,588000.SH,1.009,1.039,1.044,1.028,1.037,0.028,2.775,55585880.63,5764455.016,28.501891325817684,30.649849577598825,41.386137613096636
1970-01-01 00:00:00.020250206,588000.SH,1.037,1.031,1.069,1.029,1.067,0.03,2.893,52073301.54,5498350.875,28.39343974365437,29.816035067830228,41.47165205889763
1970-01-01 00:00:00.020250207,588000.SH,1.067,1.067,1.093,1.059,1.076,0.009,0.8435,60668139.88,6542234.202,25.06009430422328,29.85821378762161,41.47635812431431
1970-01-01 00:00:00.020250210,588000.SH,1.076,1.077,1.095,1.074,1.094,0.018,1.6729,46651541.44,5065178.291,24.409279306481427,29.33323328296306,41.406895340398826
1970-01-01 00:00:00.020250211,588000.SH,1.094,1.093,1.095,1.075,1.08,-0.014,-1.2797,36157618.24,3915758.621,25.02991272315162,29.432023755745483,41.411949648696826
1970-01-01 00:00:00.020250212,588000.SH,1.08,1.082,1.1,1.077,1.099,0.019,1.7593,42498385.08,4629569.476,23.844551604028247,28.19122043257551,41.440946403763874
1970-01-01 00:00:00.020250213,588000.SH,1.099,1.099,1.1,1.072,1.073,-0.026,-2.3658,39473529.86,4287482.434,25.773648891992995,28.24511553264115,41.365467851777524
1970-01-01 00:00:00.020250214,588000.SH,1.073,1.068,1.081,1.064,1.078,0.005,0.466,37548489.42,4031669.484,25.722338197970824,28.182959946796277,41.35070532769482
1970-01-01 00:00:00.020250217,588000.SH,1.078,1.085,1.096,1.083,1.093,0.015,1.3915,42060726.82,4587350.764,25.520338835748397,27.51845200081237,41.36960519870797
1970-01-01 00:00:00.020250218,588000.SH,1.093,1.092,1.093,1.062,1.066,-0.027,-2.4703,41929770.98,4526192.422,27.53117358666518,26.88530488648629,41.4097088394877
1970-01-01 00:00:00.020250219,588000.SH,1.066,1.066,1.092,1.065,1.092,0.026,2.439,46508789.54,5041587.186,26.64568296622088,26.99331808525652,41.39662727658188
1970-01-01 00:00:00.020250220,588000.SH,1.092,1.091,1.099,1.083,1.091,-0.001,-0.0916,30365180.38,3313570.064,26.53712095549009,26.27331426440358,41.29879792001909
1970-01-01 00:00:00.020250221,588000.SH,1.091,1.099,1.159,1.096,1.157,0.066,6.0495,92072132.47,10419850.454,31.710529483114836,28.847389079334462,41.49757007596902
1970-01-01 00:00:00.020250224,588000.SH,1.157,1.155,1.171,1.143,1.161,0.004,0.3457,49580417.4,5743617.211,31.72076434938867,28.81394009506264,41.45096686740287
1970-01-01 00:00:00.020250225,588000.SH,1.161,1.141,1.179,1.138,1.162,0.001,0.0861,46716898.34,5412706.807,31.74387693179864,27.471487373249705,41.44947886564464
1970-01-01 00:00:00.020250226,588000.SH,1.162,1.164,1.189,1.151,1.186,0.024,2.0654,50279533.77,5913489.399,32.12670546137539,27.519362053261066,41.3925917525235
1970-01-01 00:00:00.020250227,588000.SH,1.186,1.185,1.2,1.16,1.185,-0.001,-0.0843,49226298.07,5800910.785,32.08849402129687,27.470304945975005,41.3935303415362
1970-01-01 00:00:00.020250228,588000.SH,1.185,1.177,1.182,1.132,1.133,-0.052,-4.3882,58844937.89,6778788.408,36.72809693091149,28.319249570377064,41.16539568476584
1970-01-01 00:00:00.020250303,588000.SH,1.133,1.133,1.145,1.112,1.119,-0.014,-1.2357,40648253.24,4587963.974,37.2370891683022,28.44226879491198,41.115605340236286
1970-01-01 00:00:00.020250304,588000.SH,1.119,1.11,1.146,1.107,1.139,0.02,1.7873,43074876.02,4859508.288,36.41911920705275,28.22746338550788,41.13551443911528
1970-01-01 00:00:00.020250305,588000.SH,1.139,1.138,1.148,1.129,1.142,0.003,0.2634,30397924.92,3461893.113,35.54725340597833,28.198472739692136,41.11275901219762
1970-01-01 00:00:00.020250306,588000.SH,1.142,1.157,1.185,1.157,1.181,0.039,3.4151,54907919.77,6451615.098,36.03678728715351,28.864774491398816,41.22181886221966
1970-01-01 00:00:00.020250307,588000.SH,1.181,1.174,1.18,1.161,1.167,-0.014,-1.1854,44397404.97,5201991.596,36.50724465643438,28.9512979729298,41.24397790232272
1970-01-01 00:00:00.020250310,588000.SH,1.167,1.164,1.171,1.146,1.163,-0.004,-0.3428,36072034.04,4175984.615,36.2869083178562,28.969828037852423,41.23806937729497
1970-01-01 00:00:00.020250311,588000.SH,1.163,1.147,1.161,1.144,1.158,-0.005,-0.4299,34232739.22,3942436.788,35.91322788169473,28.89381268923255,41.242014953929576
1970-01-01 00:00:00.020250312,588000.SH,1.158,1.164,1.17,1.15,1.15,-0.008,-0.6908,33358711.89,3874127.789,35.69870525210278,28.807046242763075,41.24775137728433
1970-01-01 00:00:00.020250313,588000.SH,1.15,1.147,1.153,1.12,1.126,-0.024,-2.087,39166033.94,4438351.331,35.434373250452296,29.134271622912987,41.15743254850053
1970-01-01 00:00:00.020250314,588000.SH,1.126,1.126,1.146,1.124,1.146,0.02,1.7762,40925220.6,4662781.862,35.8391091028264,29.31485541081358,41.03732807376046
1970-01-01 00:00:00.020250317,588000.SH,1.146,1.146,1.149,1.134,1.14,-0.006,-0.5236,22330191.72,2545568.033,35.71874074483121,29.34086855509547,40.78454830756541
1970-01-01 00:00:00.020250318,588000.SH,1.14,1.145,1.161,1.144,1.146,0.006,0.5263,28392750.49,3266385.557,34.25684110730566,29.01891201391867,40.77825836024539
1970-01-01 00:00:00.020250319,588000.SH,1.146,1.142,1.146,1.13,1.131,-0.015,-1.3089,28269988.0,3210347.482,33.85406246736856,28.939654647039596,40.803456786964595
1970-01-01 00:00:00.020250320,588000.SH,1.131,1.13,1.132,1.118,1.119,-0.012,-1.061,30817902.9,3467609.945,34.13187189850893,29.00942588092371,40.820434254163075
1970-01-01 00:00:00.020250321,588000.SH,1.119,1.115,1.12,1.088,1.095,-0.024,-2.1448,44487864.28,4897205.393,27.457404069312364,29.28295392914163,40.873355624859926
1970-01-01 00:00:00.020250324,588000.SH,1.095,1.093,1.101,1.082,1.101,0.006,0.5479,34711156.13,3796165.37,27.526959019319165,29.215541227192787,40.81372900369139
1970-01-01 00:00:00.020250325,588000.SH,1.101,1.098,1.102,1.079,1.083,-0.018,-1.6349,32321795.91,3516470.277,27.91901844183678,29.18120295080585,40.83999044624381
1970-01-01 00:00:00.020250326,588000.SH,1.083,1.083,1.093,1.08,1.081,-0.002,-0.1847,26143549.39,2837796.409,26.46469226660854,29.067498076783384,40.80163133162564
1970-01-01 00:00:00.020250327,588000.SH,1.081,1.08,1.106,1.077,1.092,0.011,1.0176,32808409.56,3581329.256,26.95492080093308,28.957302186578953,40.81145101318294
1970-01-01 00:00:00.020250328,588000.SH,1.092,1.09,1.096,1.08,1.081,-0.011,-1.0073,23109434.07,2509791.68,22.4220797855645,29.031720415512964,40.824091695331504
1970-01-01 00:00:00.020250331,588000.SH,1.081,1.074,1.082,1.062,1.074,-0.007,-0.6475,33051189.17,3540782.255,22.165496914042652,29.01168222541244,40.807043003834835
1970-01-01 00:00:00.020250401,588000.SH,1.074,1.079,1.088,1.073,1.076,0.002,0.1862,26117807.85,2820192.096,20.972513000315512,28.98362414822434,40.80411310493186
1970-01-01 00:00:00.020250402,588000.SH,1.076,1.071,1.082,1.071,1.074,-0.002,-0.1859,18674366.02,2007602.198,20.877374556461703,28.980388246895888,40.76078082188288
1970-01-01 00:00:00.020250403,588000.SH,1.074,1.065,1.082,1.063,1.068,-0.006,-0.5587,27275062.64,2920734.457,15.760096822297784,28.319839039545375,40.73873174476878
1970-01-01 00:00:00.020250407,588000.SH,1.068,1.016,1.031,0.92,0.97,-0.098,-9.176,82388952.54,8129286.141,36.03495299406878,33.8291563090795,41.88055292097132
1970-01-01 00:00:00.020250408,588000.SH,0.97,0.978,0.998,0.97,0.986,0.016,1.6495,43931648.63,4316635.531,37.12676000804292,33.852646374499884,41.898575117174936
1970-01-01 00:00:00.020250409,588000.SH,0.986,0.97,1.041,0.961,1.028,0.042,4.2596,67303464.39,6841882.771,41.151605146727995,34.90842353113591,42.06324343792445
1970-01-01 00:00:00.020250410,588000.SH,1.028,1.05,1.056,1.033,1.042,0.014,1.3619,43382612.84,4524037.505,41.72391815835424,34.51689401786041,42.05389600410774
1970-01-01 00:00:00.020250411,588000.SH,1.042,1.036,1.078,1.034,1.061,0.019,1.8234,47663639.44,5034878.775,42.02677327461448,34.70490708600185,42.06757599039751
1970-01-01 00:00:00.020250414,588000.SH,1.061,1.071,1.076,1.055,1.064,0.003,0.2828,30493396.18,3247747.034,41.38946294166133,34.703029626250235,41.97825659236927
1970-01-01 00:00:00.020250415,588000.SH,1.064,1.061,1.062,1.045,1.054,-0.01,-0.9398,24443266.56,2569705.38,41.436862023540364,34.69713026208732,41.975974525007985
1970-01-01 00:00:00.020250416,588000.SH,1.054,1.063,1.065,1.045,1.061,0.007,0.6641,25988606.71,2741011.741,41.479911570660896,34.71717881112915,41.979602243196204
1970-01-01 00:00:00.020250417,588000.SH,1.061,1.056,1.074,1.054,1.066,0.005,0.4713,24273894.42,2590804.612,41.43240563609846,34.14403293110964,41.95416448429833
1970-01-01 00:00:00.020250418,588000.SH,1.066,1.063,1.063,1.053,1.059,-0.007,-0.6567,17690530.36,1870833.501,41.35700381944921,34.157544645659826,41.94987875366659
1970-01-01 00:00:00.020250421,588000.SH,1.059,1.062,1.071,1.057,1.07,0.011,1.0387,20135152.27,2150058.879,40.973434772981534,33.93273998146855,41.9288529745126
1970-01-01 00:00:00.020250422,588000.SH,1.07,1.069,1.074,1.062,1.066,-0.004,-0.3738,17775023.59,1899324.251,40.90646282817394,33.90545746433731,41.876044603535526
1970-01-01 00:00:00.020250423,588000.SH,1.066,1.069,1.073,1.06,1.063,-0.003,-0.2814,19996564.57,2128660.966,40.533573339146876,33.912227188241715,41.87084095298203
1970-01-01 00:00:00.020250424,588000.SH,1.063,1.063,1.064,1.05,1.052,-0.011,-1.0348,17065453.41,1800664.541,40.67269952151896,33.94391208959331,41.853904330719494
1970-01-01 00:00:00.020250425,588000.SH,1.052,1.052,1.061,1.047,1.054,0.002,0.1901,19222803.92,2025265.87,40.46896058034573,33.94203054295369,41.85395844999084
