trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020240924,159915.SZ,1.501,1.515,1.588,1.504,1.587,0.086,5.7295,33377295.44,5158211.997,27.332679676858618,22.547756662374983,23.23301300734341
1970-01-01 00:00:00.020240925,159915.SZ,1.587,1.621,1.649,1.609,1.61,0.023,1.4493,26730082.66,4346647.262,27.627331928212723,22.757412963143622,23.282841125534436
1970-01-01 00:00:00.020240926,159915.SZ,1.61,1.604,1.686,1.595,1.686,0.076,4.7205,28442154.63,4662498.812,31.08414993742849,24.57417606612065,23.741259224542883
1970-01-01 00:00:00.020240927,159915.SZ,1.686,1.713,1.89,1.713,1.86,0.174,10.3203,56125984.82,10096030.847,45.06965460007514,31.68390191897659,25.712065738001684
1970-01-01 00:00:00.020240930,159915.SZ,1.86,2.0,2.232,1.928,2.232,0.372,20.0,69772144.73,14533319.604,75.72430227302908,48.57154707035275,31.511630835260135
1970-01-01 00:00:00.020241008,159915.SZ,2.232,2.678,2.678,2.29,2.678,0.446,19.9821,185677265.32,47486377.734,95.28277327557323,60.593516056708,36.364589090935326
1970-01-01 00:00:00.020241009,159915.SZ,2.678,2.41,2.478,2.238,2.242,-0.436,-16.2808,164618813.15,38584923.665,118.65608443021434,71.44656891857578,40.52721352010933
1970-01-01 00:00:00.020241010,159915.SZ,2.242,2.241,2.297,2.137,2.174,-0.068,-3.033,80625516.31,17811734.056,119.99642300971183,71.80704115864468,40.642656318943985
1970-01-01 00:00:00.020241011,159915.SZ,2.174,2.134,2.152,2.026,2.06,-0.114,-5.2438,72995287.56,15183685.405,122.54794032783478,72.80226235613856,40.99467483781931
1970-01-01 00:00:00.020241014,159915.SZ,2.06,2.078,2.124,2.022,2.116,0.056,2.7184,57004798.73,11851253.262,122.57934238744501,72.85973008140888,41.07196738454665
1970-01-01 00:00:00.020241015,159915.SZ,2.116,2.094,2.135,2.045,2.045,-0.071,-3.3554,43784761.81,9145503.484,123.2903113040207,73.27506024094097,41.204043126303326
1970-01-01 00:00:00.020241016,159915.SZ,2.045,2.001,2.044,1.989,2.0,-0.045,-2.2005,38151330.51,7664940.633,123.95018506756269,73.4296980565548,41.194742266970906
1970-01-01 00:00:00.020241017,159915.SZ,2.0,2.019,2.042,1.993,1.995,-0.005,-0.25,31361055.41,6333780.718,123.98070934850016,73.4014896913498,41.19160218163952
1970-01-01 00:00:00.020241018,159915.SZ,1.995,1.986,2.256,1.986,2.156,0.161,8.0702,81695885.46,17246253.907,126.01159469280996,74.96984797693212,41.90692799168046
1970-01-01 00:00:00.020241021,159915.SZ,2.156,2.162,2.225,2.139,2.167,0.011,0.5102,52905363.33,11510502.663,125.89400874323402,74.94443844096406,41.900204389619894
1970-01-01 00:00:00.020241022,159915.SZ,2.167,2.158,2.186,2.139,2.175,0.008,0.3692,27314768.61,5911593.01,125.57341573028937,74.9443957239748,41.90102754579359
1970-01-01 00:00:00.020241023,159915.SZ,2.175,2.166,2.211,2.145,2.162,-0.013,-0.5977,30454404.03,6623460.718,125.63803643571825,74.97003583438378,41.90449351159209
1970-01-01 00:00:00.020241024,159915.SZ,2.162,2.149,2.161,2.126,2.132,-0.03,-1.3876,19996472.92,4281073.037,126.13083264369574,74.69406382774592,41.92619488671052
1970-01-01 00:00:00.020241025,159915.SZ,2.132,2.147,2.236,2.138,2.196,0.064,3.0019,41856616.08,9158136.092,125.87032023361427,74.7818682922753,42.020583642886315
1970-01-01 00:00:00.020241028,159915.SZ,2.196,2.193,2.193,2.158,2.188,-0.008,-0.3643,20357121.02,4432947.301,125.84604068206357,74.78455332670045,42.017225005502596
1970-01-01 00:00:00.020241029,159915.SZ,2.188,2.191,2.198,2.133,2.135,-0.053,-2.4223,26794604.09,5783642.894,125.95090489955479,75.02670758977452,42.07371936803302
1970-01-01 00:00:00.020241030,159915.SZ,2.135,2.119,2.138,2.086,2.111,-0.024,-1.1241,23065016.5,4870460.597,126.29261863581871,74.99778064453689,42.039174920206065
1970-01-01 00:00:00.020241031,159915.SZ,2.111,2.105,2.164,2.09,2.122,0.011,0.5211,31276689.69,6665871.258,125.72666682360816,74.98580620558677,42.041019876922775
1970-01-01 00:00:00.020241101,159915.SZ,2.122,2.104,2.125,2.08,2.084,-0.038,-1.7908,23885767.98,5027417.593,121.80355292372703,74.85867310621084,42.05979329265471
1970-01-01 00:00:00.020241104,159915.SZ,2.084,2.081,2.146,2.08,2.145,0.061,2.9271,20837386.0,4424060.318,103.01913452373572,74.94491831596049,42.14105100289006
1970-01-01 00:00:00.020241105,159915.SZ,2.145,2.144,2.258,2.13,2.249,0.104,4.8485,52481837.67,11653247.663,79.47958328923889,75.31975237479162,42.38846546823678
1970-01-01 00:00:00.020241106,159915.SZ,2.249,2.249,2.316,2.202,2.223,-0.026,-1.1561,45986097.26,10389830.35,48.459773751233435,75.20706835671545,42.35986662413978
1970-01-01 00:00:00.020241107,159915.SZ,2.223,2.202,2.306,2.198,2.306,0.083,3.7337,36027815.75,8123542.737,48.76670878424913,75.45960899992713,42.503000139231716
1970-01-01 00:00:00.020241108,159915.SZ,2.306,2.355,2.365,2.274,2.282,-0.024,-1.0408,34984929.91,8113596.733,44.28878155198511,75.50215212625517,42.505907614683395
1970-01-01 00:00:00.020241111,159915.SZ,2.282,2.25,2.35,2.249,2.349,0.067,2.936,31861164.88,7362300.484,44.432447103437674,75.6143466944146,42.59296627922744
1970-01-01 00:00:00.020241112,159915.SZ,2.349,2.365,2.402,2.316,2.345,-0.004,-0.1703,32230534.32,7623609.143,42.050391445286756,75.55413398965462,42.5071424866552
1970-01-01 00:00:00.020241113,159915.SZ,2.345,2.325,2.381,2.3,2.372,0.027,1.1514,28539851.35,6672901.458,40.6354588257076,75.5384506297485,42.45903519178153
1970-01-01 00:00:00.020241114,159915.SZ,2.372,2.37,2.372,2.285,2.288,-0.084,-3.5413,21661198.64,5043001.876,43.48880851902471,76.04794667096492,42.614826140753735
1970-01-01 00:00:00.020241115,159915.SZ,2.288,2.276,2.294,2.201,2.204,-0.084,-3.6713,27246692.11,6126017.644,37.40666437507203,76.4558056483025,42.78223727247721
1970-01-01 00:00:00.020241118,159915.SZ,2.204,2.205,2.219,2.132,2.149,-0.055,-2.4955,28609468.63,6207444.237,38.5133866052132,76.72047228547859,42.848583879526686
1970-01-01 00:00:00.020241119,159915.SZ,2.149,2.155,2.219,2.132,2.215,0.066,3.0712,31529902.14,6860088.378,40.01379066745991,76.87168181506824,42.92840647201999
1970-01-01 00:00:00.020241120,159915.SZ,2.215,2.201,2.24,2.195,2.223,0.008,0.3612,23956978.76,5309861.882,39.93906683744427,76.85888740133771,42.81107877250011
1970-01-01 00:00:00.020241121,159915.SZ,2.223,2.213,2.237,2.206,2.223,0.0,0.0,15526238.95,3449564.223,39.53202824515837,76.76930907554113,42.80439612417688
1970-01-01 00:00:00.020241122,159915.SZ,2.223,2.218,2.226,2.133,2.136,-0.087,-3.9136,20256843.08,4419031.313,40.80003061094673,77.307702027712,42.99436594550523
1970-01-01 00:00:00.020241125,159915.SZ,2.136,2.14,2.151,2.1,2.132,-0.004,-0.1873,19946017.12,4239346.267,40.79182780949959,77.26780142078749,42.99428259983192
1970-01-01 00:00:00.020241126,159915.SZ,2.132,2.122,2.146,2.107,2.109,-0.023,-1.0788,13881307.68,2950218.247,40.041095388053485,77.33570426885605,43.003988270112984
1970-01-01 00:00:00.020241127,159915.SZ,2.109,2.1,2.167,2.079,2.165,0.056,2.6553,23812604.78,5063215.465,40.91689339537843,77.43783984537616,43.08179693576778
1970-01-01 00:00:00.020241128,159915.SZ,2.165,2.162,2.165,2.124,2.128,-0.037,-1.709,15812141.59,3390963.014,41.40287379639453,77.51611375841988,43.11690869880483
1970-01-01 00:00:00.020241129,159915.SZ,2.128,2.122,2.221,2.12,2.179,0.051,2.3966,30698302.07,6686251.148,41.619227832106574,77.59412954882829,43.17750091916458
1970-01-01 00:00:00.020241202,159915.SZ,2.179,2.172,2.218,2.166,2.211,0.032,1.4686,20748569.13,4569798.1,40.70677550878423,77.61234897819249,43.15395421570334
1970-01-01 00:00:00.020241203,159915.SZ,2.211,2.211,2.219,2.182,2.198,-0.013,-0.588,15916814.12,3502377.944,36.97216479774065,77.54823180529628,43.15676763206589
1970-01-01 00:00:00.020241204,159915.SZ,2.198,2.195,2.203,2.161,2.17,-0.028,-1.2739,14083118.22,3072274.746,37.019401332761724,77.30038183929746,43.17577007961028
1970-01-01 00:00:00.020241205,159915.SZ,2.17,2.167,2.195,2.163,2.177,0.007,0.3226,10881279.8,2370569.445,34.285229945862916,77.29300717920566,43.17227604760156
1970-01-01 00:00:00.020241206,159915.SZ,2.177,2.18,2.247,2.17,2.224,0.047,2.1589,25903279.32,5742016.666,35.20016263137564,77.34692027336665,43.187971412172196
1970-01-01 00:00:00.020241209,159915.SZ,2.224,2.219,2.23,2.185,2.206,-0.018,-0.8094,14918244.13,3292494.593,33.39134626275088,77.40297049830392,43.19304127494508
1970-01-01 00:00:00.020241210,159915.SZ,2.206,2.32,2.32,2.214,2.221,0.015,0.68,35328842.51,7987491.172,33.57492428109831,77.2353505432443,43.17867087281085
1970-01-01 00:00:00.020241211,159915.SZ,2.221,2.215,2.235,2.209,2.218,-0.003,-0.1351,14406912.44,3197772.57,33.16362344577207,77.24936031258419,43.1750035964212
1970-01-01 00:00:00.020241212,159915.SZ,2.218,2.217,2.258,2.212,2.248,0.03,1.3526,19109548.45,4274890.548,31.291623401036826,77.24853636498283,43.190162595331635
1970-01-01 00:00:00.020241213,159915.SZ,2.248,2.231,2.233,2.19,2.193,-0.055,-2.4466,17805550.11,3936277.775,29.612173918434063,77.51035117290515,43.24594913760637
1970-01-01 00:00:00.020241216,159915.SZ,2.193,2.19,2.192,2.148,2.158,-0.035,-1.596,12552536.61,2716261.843,28.749927592415688,77.62646718732789,43.2771174090642
1970-01-01 00:00:00.020241217,159915.SZ,2.158,2.156,2.189,2.153,2.159,0.001,0.0463,16959954.91,3681413.047,26.47620878562883,77.56028189296458,43.2759491120413
1970-01-01 00:00:00.020241218,159915.SZ,2.159,2.167,2.173,2.15,2.158,-0.001,-0.0463,10734338.14,2318259.676,26.415953895867865,77.54788116810677,43.25684519416678
1970-01-01 00:00:00.020241219,159915.SZ,2.158,2.137,2.178,2.132,2.171,0.013,0.6024,14482075.91,3123320.233,26.546405982879907,77.54360810534538,43.21530397335845
1970-01-01 00:00:00.020241220,159915.SZ,2.171,2.166,2.19,2.157,2.169,-0.002,-0.0921,12555581.93,2726937.858,22.261844118412206,77.50829458194406,43.212293780780456
1970-01-01 00:00:00.020241223,159915.SZ,2.169,2.163,2.18,2.142,2.147,-0.022,-1.0143,13008414.0,2810536.45,22.58630504863569,77.54931570637173,43.2246288287352
1970-01-01 00:00:00.020241224,159915.SZ,2.147,2.148,2.172,2.143,2.17,0.023,1.0713,15581879.82,3361542.138,22.461768563608548,76.86145726973739,43.23061006855677
1970-01-01 00:00:00.020241225,159915.SZ,2.17,2.173,2.175,2.144,2.156,-0.014,-0.6452,11594528.44,2502557.662,20.597945410330716,76.87400800259748,43.217211409756615
1970-01-01 00:00:00.020241226,159915.SZ,2.156,2.16,2.176,2.152,2.166,0.01,0.4638,10655083.75,2309054.269,19.640334187665466,76.39166033470977,43.21335405776781
1970-01-01 00:00:00.020241227,159915.SZ,2.166,2.166,2.192,2.154,2.163,-0.003,-0.1385,14826587.99,3218106.312,17.7008695677803,73.83903569723395,43.17127656330289
1970-01-01 00:00:00.020241230,159915.SZ,2.163,2.158,2.174,2.155,2.165,0.002,0.0925,10202963.18,2207790.488,16.8128827350421,63.62390188680411,43.16681686547919
1970-01-01 00:00:00.020241231,159915.SZ,2.165,2.162,2.165,2.101,2.102,-0.063,-2.9099,19047475.73,4056325.483,19.58142484492431,51.2512653142288,43.26822842433891
1970-01-01 00:00:00.020250102,159915.SZ,2.102,2.096,2.097,2.0,2.019,-0.083,-3.9486,22999092.69,4709844.391,23.571721034956326,37.16449462701132,43.428839508741476
1970-01-01 00:00:00.020250103,159915.SZ,2.019,2.02,2.027,1.976,1.978,-0.041,-2.0307,20166723.9,4033494.99,24.158503841579325,36.879793332358915,43.477816932003286
1970-01-01 00:00:00.020250106,159915.SZ,1.978,1.978,1.994,1.962,1.976,-0.002,-0.1011,16794769.0,3322854.221,22.16970769897294,35.233054424159185,43.45155423520943
1970-01-01 00:00:00.020250107,159915.SZ,1.976,1.965,1.99,1.951,1.99,0.014,0.7085,16954313.21,3344010.729,22.619307375438773,34.80403834353349,43.42072289464664
1970-01-01 00:00:00.020250108,159915.SZ,1.99,1.975,1.99,1.925,1.968,-0.022,-1.1055,22795328.95,4466166.489,22.256568047319497,34.18306117730273,43.433913947538386
1970-01-01 00:00:00.020250109,159915.SZ,1.968,1.956,1.985,1.954,1.971,0.003,0.1524,13525681.36,2671984.315,22.360162620745996,33.88703730275816,43.43386915563545
1970-01-01 00:00:00.020250110,159915.SZ,1.971,1.967,1.983,1.938,1.938,-0.033,-1.6743,12061622.09,2366472.762,21.454004378847785,34.05574804415878,43.4494019172012
1970-01-01 00:00:00.020250113,159915.SZ,1.938,1.916,1.959,1.916,1.942,0.004,0.2064,13517608.25,2622517.596,20.67586278636134,29.925301925409414,43.44966244612001
1970-01-01 00:00:00.020250114,159915.SZ,1.942,1.95,2.037,1.942,2.036,0.094,4.8404,28363154.55,5666356.597,27.65910150098913,31.541420267202025,43.53179521661995
1970-01-01 00:00:00.020250115,159915.SZ,2.036,2.022,2.025,1.992,1.999,-0.037,-1.8173,17505190.97,3511330.421,28.155834867303643,31.722972421969814,43.56978631262202
1970-01-01 00:00:00.020250116,159915.SZ,1.999,2.009,2.044,1.99,2.01,0.011,0.5503,19330738.44,3896733.94,28.3294756221518,31.739310154940732,43.52617217480782
1970-01-01 00:00:00.020250117,159915.SZ,2.01,1.999,2.043,1.998,2.026,0.016,0.796,16072144.73,3249604.106,28.42357895670832,31.680609444605444,43.51855173448921
1970-01-01 00:00:00.020250120,159915.SZ,2.026,2.047,2.077,2.046,2.062,0.036,1.7769,19351278.01,3993926.764,29.387859940899546,31.28220053282001,43.50949122584616
1970-01-01 00:00:00.020250121,159915.SZ,2.062,2.081,2.083,2.048,2.07,0.008,0.388,10659994.29,2200295.029,29.32535958385227,31.293474722900545,43.48253271249502
1970-01-01 00:00:00.020250122,159915.SZ,2.07,2.063,2.069,2.041,2.059,-0.011,-0.5314,11106114.38,2281647.143,28.969738080480745,30.920293495953928,43.450748474015306
1970-01-01 00:00:00.020250123,159915.SZ,2.059,2.082,2.11,2.052,2.052,-0.007,-0.34,17381340.66,3618632.283,28.936154215882347,30.845818771606524,43.451433951191284
1970-01-01 00:00:00.020250124,159915.SZ,2.052,2.045,2.092,2.044,2.084,0.032,1.5595,15011413.44,3113708.667,29.538989158298595,30.9980286743713,43.47293729620225
1970-01-01 00:00:00.020250127,159915.SZ,2.084,2.086,2.087,2.028,2.028,-0.056,-2.6871,14246932.01,2922348.703,30.871336630824715,31.27820968889407,43.52101981837495
1970-01-01 00:00:00.020250205,159915.SZ,2.028,2.043,2.047,2.016,2.024,-0.004,-0.1972,11049675.02,2240818.342,30.83682633032912,30.676864012738548,43.50762211931218
1970-01-01 00:00:00.020250206,159915.SZ,2.024,2.022,2.082,2.017,2.08,0.056,2.7668,17017749.51,3505456.955,31.038330790404334,29.583695333668857,43.57716161567085
1970-01-01 00:00:00.020250207,159915.SZ,2.08,2.08,2.159,2.08,2.131,0.051,2.4519,27469983.48,5838438.1,28.413752684002475,29.959215125996703,43.63718411506113
1970-01-01 00:00:00.020250210,159915.SZ,2.131,2.14,2.147,2.114,2.142,0.011,0.5162,13228398.17,2821357.497,27.06077335942606,28.960166795720077,43.52223484911743
1970-01-01 00:00:00.020250211,159915.SZ,2.142,2.141,2.142,2.11,2.113,-0.029,-1.3539,10674532.35,2260595.044,27.73211240676404,29.010557571775212,43.52011185838756
1970-01-01 00:00:00.020250212,159915.SZ,2.113,2.107,2.154,2.101,2.15,0.037,1.7511,15623364.4,3322841.476,28.1525486186223,28.589394470285455,43.54115836234292
1970-01-01 00:00:00.020250213,159915.SZ,2.15,2.145,2.163,2.133,2.135,-0.015,-0.6977,14983655.82,3217541.986,27.89878722092843,28.611806362192464,43.45160753033829
1970-01-01 00:00:00.020250214,159915.SZ,2.135,2.134,2.181,2.132,2.174,0.039,1.8267,21577860.96,4668509.747,28.31543514290586,28.77309744071747,43.47216645365738
1970-01-01 00:00:00.020250217,159915.SZ,2.174,2.198,2.2,2.166,2.182,0.008,0.368,16500526.95,3606618.049,27.13320885759692,27.870216706086758,43.47130132315379
1970-01-01 00:00:00.020250218,159915.SZ,2.182,2.178,2.19,2.131,2.14,-0.042,-1.9248,13363110.44,2892733.135,28.574421245277488,27.09447344085071,43.49708761814718
1970-01-01 00:00:00.020250219,159915.SZ,2.14,2.136,2.186,2.133,2.185,0.045,2.1028,13819063.67,2996598.071,24.637763600619756,26.939773954372193,43.475589961841145
1970-01-01 00:00:00.020250220,159915.SZ,2.185,2.179,2.191,2.161,2.184,-0.001,-0.0458,10073319.83,2194588.122,23.314450224248002,26.205571174265824,43.32049274035923
1970-01-01 00:00:00.020250221,159915.SZ,2.184,2.185,2.242,2.185,2.239,0.055,2.5183,18182522.73,4035502.065,24.420606408509713,26.696485393513246,43.31529169950729
1970-01-01 00:00:00.020250224,159915.SZ,2.239,2.232,2.24,2.201,2.221,-0.018,-0.8039,15447323.65,3431453.112,24.8569706181446,26.749228232990426,43.31723279463975
1970-01-01 00:00:00.020250225,159915.SZ,2.221,2.189,2.222,2.185,2.197,-0.024,-1.0806,14558335.9,3203034.929,24.934140735705785,25.53280338247027,43.326753425339206
1970-01-01 00:00:00.020250226,159915.SZ,2.197,2.199,2.225,2.19,2.223,0.026,1.1834,13441085.88,2970832.858,25.12028696992472,25.632139636103386,43.25043653806969
1970-01-01 00:00:00.020250227,159915.SZ,2.223,2.224,2.237,2.183,2.212,-0.011,-0.4948,13424834.72,2963835.96,25.103357466061404,25.547165519302656,43.24120439515339
1970-01-01 00:00:00.020250228,159915.SZ,2.212,2.197,2.198,2.123,2.128,-0.084,-3.7975,18951792.14,4095199.129,29.20153118333571,26.244013082655325,43.01248992485013
1970-01-01 00:00:00.020250303,159915.SZ,2.128,2.133,2.189,2.12,2.154,0.026,1.2218,20129436.56,4353725.07,29.018331408162485,26.12397967499907,42.97294164295408
1970-01-01 00:00:00.020250304,159915.SZ,2.154,2.131,2.151,2.12,2.149,-0.005,-0.2321,10755615.54,2299059.817,27.006257030125248,25.665224653650924,42.958603647665214
1970-01-01 00:00:00.020250305,159915.SZ,2.149,2.147,2.159,2.131,2.149,0.0,0.0,9583045.31,2053850.546,26.968083578667006,25.479140563649445,42.950232495441895
1970-01-01 00:00:00.020250306,159915.SZ,2.149,2.162,2.2,2.16,2.191,0.042,1.9544,17630606.23,3849695.006,26.15461983371752,25.773459272475748,42.98940693987795
1970-01-01 00:00:00.020250307,159915.SZ,2.191,2.181,2.183,2.152,2.16,-0.031,-1.4149,12596179.35,2731623.95,25.492830074047806,25.805342258467125,43.01533245958783
1970-01-01 00:00:00.020250310,159915.SZ,2.16,2.166,2.174,2.14,2.159,-0.001,-0.0463,10578257.06,2277006.445,25.44001177479104,25.796277660024312,43.0143892950964
1970-01-01 00:00:00.020250311,159915.SZ,2.159,2.135,2.161,2.131,2.159,0.0,0.0,11097011.87,2382242.786,24.89755883785453,25.404412015797558,43.014222879194065
1970-01-01 00:00:00.020250312,159915.SZ,2.159,2.17,2.172,2.148,2.149,-0.01,-0.4632,10441195.31,2254199.739,24.204430733589476,25.369717224245363,43.01610569068159
1970-01-01 00:00:00.020250313,159915.SZ,2.149,2.146,2.158,2.113,2.125,-0.024,-1.1168,11140607.01,2373852.235,24.411832101005157,25.419410367615907,42.968670885744736
1970-01-01 00:00:00.020250314,159915.SZ,2.125,2.125,2.19,2.12,2.186,0.061,2.8706,19647220.65,4259564.96,25.66429974172708,26.10592310571433,42.971311701034736
1970-01-01 00:00:00.020250317,159915.SZ,2.186,2.188,2.191,2.169,2.173,-0.013,-0.5947,10186892.0,2217737.744,25.723009451770267,25.974217950906066,42.84357988384079
1970-01-01 00:00:00.020250318,159915.SZ,2.173,2.182,2.201,2.173,2.185,0.012,0.5522,11167340.54,2442376.91,24.755488584530756,25.506049200510496,42.84025506257627
1970-01-01 00:00:00.020250319,159915.SZ,2.185,2.181,2.195,2.166,2.178,-0.007,-0.3204,9564472.33,2084327.408,23.655157965023534,25.296078316610345,42.840553607599766
1970-01-01 00:00:00.020250320,159915.SZ,2.178,2.178,2.18,2.155,2.158,-0.02,-0.9183,8744021.55,1894715.234,23.873484051963352,25.368834636900793,42.85156901508097
1970-01-01 00:00:00.020250321,159915.SZ,2.158,2.153,2.159,2.108,2.112,-0.046,-2.1316,14212017.2,3023428.322,22.974176688827438,25.750093744885362,42.90958736452744
1970-01-01 00:00:00.020250324,159915.SZ,2.112,2.11,2.118,2.084,2.112,0.0,0.0,9427422.71,1982939.078,22.912677184016047,25.71607843294362,42.84542293788676
1970-01-01 00:00:00.020250325,159915.SZ,2.112,2.112,2.123,2.094,2.105,-0.007,-0.3314,9336351.7,1967146.654,22.703624510389982,25.722616426471294,42.841175479051195
1970-01-01 00:00:00.020250326,159915.SZ,2.105,2.1,2.117,2.097,2.098,-0.007,-0.3325,8839484.52,1861535.855,22.101864180676014,25.650475722982584,42.59318900987864
1970-01-01 00:00:00.020250327,159915.SZ,2.098,2.093,2.125,2.076,2.103,0.005,0.2383,9348640.47,1963608.469,22.16433253693399,25.55422744813825,42.590102996199434
1970-01-01 00:00:00.020250328,159915.SZ,2.103,2.101,2.112,2.087,2.089,-0.014,-0.6657,8162006.0,1710499.76,17.693211950824793,25.556320082360884,42.592052646625405
1970-01-01 00:00:00.020250331,159915.SZ,2.089,2.079,2.083,2.047,2.064,-0.025,-1.1967,12318221.43,2541748.556,17.404124101916626,25.640889420969714,42.6071237089175
1970-01-01 00:00:00.020250401,159915.SZ,2.064,2.067,2.087,2.06,2.062,-0.002,-0.0969,9304838.77,1927320.561,17.408804216555847,25.640627650875693,42.60736721624511
1970-01-01 00:00:00.020250402,159915.SZ,2.062,2.062,2.081,2.057,2.064,0.002,0.097,7303188.17,1510412.683,17.427457191507656,25.640759059854563,42.549136980403475
1970-01-01 00:00:00.020250403,159915.SZ,2.064,2.042,2.057,2.018,2.027,-0.037,-1.7926,15626422.78,3181472.986,16.373336322851028,25.196448367446045,42.571846876148776
1970-01-01 00:00:00.020250407,159915.SZ,2.027,1.93,1.931,1.721,1.775,-0.252,-12.4322,69505867.6,12659759.619,48.61348668299366,36.15845083213978,44.604062197681266
1970-01-01 00:00:00.020250408,159915.SZ,1.775,1.792,1.844,1.777,1.804,0.029,1.6338,29297322.12,5298034.547,49.392653653177966,36.14481150509615,44.63097991903981
1970-01-01 00:00:00.020250409,159915.SZ,1.804,1.762,1.838,1.743,1.823,0.019,1.0532,31929857.07,5760841.736,49.78380834229862,36.22850123288492,44.615354395507765
1970-01-01 00:00:00.020250410,159915.SZ,1.823,1.88,1.908,1.86,1.863,0.04,2.1942,29094618.25,5475498.059,50.91718499091845,36.49690563461054,44.62239963835925
1970-01-01 00:00:00.020250411,159915.SZ,1.863,1.845,1.907,1.844,1.892,0.029,1.5566,18605348.88,3492329.847,51.510067629749834,36.59136494242863,44.64455813821072
1970-01-01 00:00:00.020250414,159915.SZ,1.892,1.915,1.919,1.892,1.895,0.003,0.1586,13033280.59,2481540.1,50.01497060259148,36.59152263520403,44.55285600765922
1970-01-01 00:00:00.020250415,159915.SZ,1.895,1.895,1.903,1.881,1.893,-0.002,-0.1055,9943364.04,1879135.556,50.06063575799583,36.43512535895796,44.54428339038018
1970-01-01 00:00:00.020250416,159915.SZ,1.893,1.885,1.885,1.844,1.87,-0.023,-1.215,17281809.34,3218073.684,49.873220747634996,36.51159221234348,44.55853717500183
1970-01-01 00:00:00.020250417,159915.SZ,1.87,1.859,1.887,1.856,1.873,0.003,0.1604,11084083.92,2081248.946,49.960935275690865,35.1259565250335,44.457804411607974
1970-01-01 00:00:00.020250418,159915.SZ,1.873,1.865,1.881,1.862,1.878,0.005,0.267,8888569.81,1664135.335,50.08598781264665,34.95642190127419,44.451583192150586
1970-01-01 00:00:00.020250421,159915.SZ,1.878,1.874,1.91,1.865,1.908,0.03,1.5974,12287906.51,2328928.107,50.3983951630477,35.103241014178245,44.46745894810619
1970-01-01 00:00:00.020250422,159915.SZ,1.908,1.903,1.911,1.895,1.899,-0.009,-0.4717,8689826.66,1652435.884,50.36313064101393,35.06358267034509,44.432393885637126
1970-01-01 00:00:00.020250423,159915.SZ,1.899,1.917,1.933,1.906,1.919,0.02,1.0532,15179640.84,2915749.902,50.67279215657945,34.931348308382304,44.431758120610645
1970-01-01 00:00:00.020250424,159915.SZ,1.919,1.916,1.929,1.902,1.907,-0.012,-0.6253,12207396.38,2336068.859,50.6735838359616,34.93033013529377,44.382221146371386
1970-01-01 00:00:00.020250425,159915.SZ,1.907,1.913,1.932,1.908,1.92,0.013,0.6817,12024520.0,2309659.993,50.780318212367916,34.959944468332935,44.384034443992256
1970-01-01 00:00:00.020250428,159915.SZ,1.92,1.918,1.921,1.901,1.906,-0.014,-0.7292,6991261.0,1334167.133,50.78437503682769,34.97984682459575,44.37743731283257
1970-01-01 00:00:00.020250429,159915.SZ,1.906,1.902,1.912,1.895,1.903,-0.003,-0.1574,6795070.27,1293918.095,50.716412917674866,34.806174035733875,44.33830323068089
1970-01-01 00:00:00.020250430,159915.SZ,1.903,1.905,1.926,1.904,1.921,0.018,0.9459,10655595.28,2044909.416,50.93382759240255,34.45793845355537,44.30453314013638
1970-01-01 00:00:00.020250506,159915.SZ,1.921,1.936,1.959,1.935,1.958,0.037,1.9261,10395144.55,2026370.673,51.54841706655847,34.699242883940585,44.302063875542835
1970-01-01 00:00:00.020250507,159915.SZ,1.958,1.995,2.007,1.953,1.967,0.009,0.4597,17348732.21,3426132.326,51.27451928857031,34.229849573773805,44.30038146919472
1970-01-01 00:00:00.020250508,159915.SZ,1.967,1.963,2.006,1.961,2.001,0.034,1.7285,15804046.68,3148925.965,15.531604173918609,34.03770373473405,44.2873835832064
1970-01-01 00:00:00.020250509,159915.SZ,2.001,2.0,2.001,1.975,1.984,-0.017,-0.8496,8209132.01,1629568.541,15.852950422383936,34.04677765513735,44.296513120400114
1970-01-01 00:00:00.020250512,159915.SZ,1.984,2.013,2.037,2.007,2.037,0.053,2.6714,15584948.86,3149770.589,17.527839816464333,34.41157612134821,44.37131127745638
1970-01-01 00:00:00.020250513,159915.SZ,2.037,2.062,2.065,2.027,2.03,-0.007,-0.3436,10952121.69,2234622.684,16.707533506168684,34.21109623244166,44.36688162021183
1970-01-01 00:00:00.020250514,159915.SZ,2.03,2.032,2.074,2.021,2.054,0.024,1.1823,12210653.38,2496059.354,16.42964796025875,34.285403230423945,44.38006668125373
1970-01-01 00:00:00.020250515,159915.SZ,2.054,2.046,2.047,2.012,2.012,-0.042,-2.0448,8533395.14,1727955.312,18.632448571037976,34.300428169857206,44.31070387371518
1970-01-01 00:00:00.020250516,159915.SZ,2.012,2.006,2.02,2.005,2.008,-0.004,-0.1988,5946975.16,1197218.183,18.662313526094138,34.285055953859896,44.17655014604197
1970-01-01 00:00:00.020250519,159915.SZ,2.008,2.006,2.008,1.988,2.002,-0.006,-0.2988,7379949.9,1474714.685,17.940543588555922,34.080283922574914,44.16182846959393
1970-01-01 00:00:00.020250520,159915.SZ,2.002,2.009,2.031,1.997,2.018,0.016,0.7992,7844446.46,1580369.547,17.99742796856135,33.828073174473,44.12377857054771
