trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020231219,510300.SH,3.398,3.397,3.414,3.38,3.4,0.002,0.0589,10985366.29,3728059.629,10.62950288597652,11.903055465434035,12.98429841025971
1970-01-01 00:00:00.020231220,510300.SH,3.4,3.404,3.409,3.365,3.369,-0.031,-0.9118,10347176.1,3505163.478,10.501473271534884,11.996095053133034,13.009999737036749
1970-01-01 00:00:00.020231221,510300.SH,3.369,3.355,3.411,3.352,3.4,0.031,0.9202,15924480.74,5392955.427,11.011484877491501,12.19610844964837,13.044036296832356
1970-01-01 00:00:00.020231222,510300.SH,3.4,3.397,3.43,3.382,3.406,0.006,0.1765,20765265.41,7076759.645,11.061743557160561,12.113891128629236,13.014464844241083
1970-01-01 00:00:00.020231225,510300.SH,3.406,3.405,3.42,3.401,3.415,0.009,0.2642,10041465.45,3425066.434,11.127004191991754,11.300806778099231,12.98209333673308
1970-01-01 00:00:00.020231226,510300.SH,3.415,3.413,3.413,3.385,3.395,-0.02,-0.5857,7771693.2,2637394.901,11.11288834989656,11.273899392736302,12.990949425104608
1970-01-01 00:00:00.020231227,510300.SH,3.395,3.396,3.411,3.378,3.405,0.01,0.2946,8361724.65,2840693.989,11.131778994131809,11.288406888624229,12.99211542847711
1970-01-01 00:00:00.020231228,510300.SH,3.405,3.401,3.498,3.4,3.489,0.084,2.467,23832991.92,8259924.175,14.576974703745057,12.4616079134167,13.23091892621518
1970-01-01 00:00:00.020231229,510300.SH,3.489,3.488,3.505,3.482,3.499,0.01,0.2866,25188734.84,8806298.908,14.59721236250456,12.480663887626092,13.234430624132631
1970-01-01 00:00:00.020240102,510300.SH,3.499,3.502,3.502,3.451,3.453,-0.046,-1.3147,9429305.78,3269676.679,15.123891579461853,12.718741133877462,13.221162365954486
1970-01-01 00:00:00.020240103,510300.SH,3.453,3.446,3.46,3.428,3.443,-0.01,-0.2896,10617502.73,3654757.871,13.603695696128549,12.664940827266832,13.131506937567655
1970-01-01 00:00:00.020240104,510300.SH,3.443,3.442,3.442,3.387,3.413,-0.03,-0.8713,16661524.81,5674869.534,13.916335883809738,12.734267671928626,13.157443226389063
1970-01-01 00:00:00.020240105,510300.SH,3.413,3.404,3.439,3.377,3.396,-0.017,-0.4981,16996696.66,5796964.474,13.984782224353271,12.540845633928308,13.16246469441582
1970-01-01 00:00:00.020240108,510300.SH,3.396,3.389,3.403,3.346,3.349,-0.047,-1.384,17304243.86,5816612.453,14.680479816123482,12.694560695993754,13.228891762824816
1970-01-01 00:00:00.020240109,510300.SH,3.349,3.351,3.371,3.339,3.357,0.008,0.2389,11312178.13,3794394.933,14.416237201433654,12.55810894782437,13.229060553451996
1970-01-01 00:00:00.020240110,510300.SH,3.357,3.35,3.381,3.332,3.341,-0.016,-0.4766,9582540.57,3211385.597,14.363746792684173,12.533804022093623,13.175169467239654
1970-01-01 00:00:00.020240111,510300.SH,3.341,3.341,3.38,3.334,3.36,0.019,0.5687,12662371.58,4254642.486,13.538548701362037,12.563379867631413,13.187668859854595
1970-01-01 00:00:00.020240112,510300.SH,3.36,3.351,3.377,3.346,3.349,-0.011,-0.3274,8413272.73,2826380.699,13.498943838032673,11.884257228411792,13.188102502420982
1970-01-01 00:00:00.020240115,510300.SH,3.349,3.33,3.375,3.324,3.345,-0.004,-0.1194,9055706.2,3030920.178,13.493827767014027,11.857733272135233,13.179779762602553
1970-01-01 00:00:00.020240116,510300.SH,3.345,3.34,3.368,3.326,3.367,0.022,0.6577,17689523.52,5925099.758,13.696427326740704,11.791954160062451,13.195011870924533
1970-01-01 00:00:00.020240117,510300.SH,3.367,3.357,3.357,3.29,3.292,-0.075,-2.2275,12862151.82,4278633.103,15.763825406555299,12.589119395349574,13.373939430607903
1970-01-01 00:00:00.020240118,510300.SH,3.223,3.218,3.275,3.166,3.268,0.045,1.3962,47543511.34,15257021.704,15.660087053626578,12.566632306226511,13.245624519327295
1970-01-01 00:00:00.020240119,510300.SH,3.268,3.249,3.285,3.242,3.275,0.007,0.2142,36944521.24,12079016.731,15.21701798206449,12.544396845507658,13.24025209112792
1970-01-01 00:00:00.020240122,510300.SH,3.275,3.265,3.275,3.193,3.206,-0.069,-2.1069,46470564.67,15113081.733,16.62238463783882,12.712389607395814,13.378470416124518
1970-01-01 00:00:00.020240123,510300.SH,3.206,3.199,3.247,3.186,3.228,0.022,0.6862,13924803.72,4481443.569,16.87710768047632,12.775496964758574,13.398958754210497
1970-01-01 00:00:00.020240124,510300.SH,3.228,3.239,3.28,3.188,3.279,0.051,1.5799,22789368.53,7373901.841,18.051822285008964,13.282161060770331,13.501138268826269
1970-01-01 00:00:00.020240125,510300.SH,3.279,3.27,3.34,3.261,3.335,0.056,1.7078,16487014.09,5449682.868,19.180951275349337,13.822473971744035,13.616044176021507
1970-01-01 00:00:00.020240126,510300.SH,3.335,3.328,3.35,3.312,3.329,-0.006,-0.1799,21833051.24,7273329.362,16.667804423575905,13.806492703714287,13.522745942001965
1970-01-01 00:00:00.020240129,510300.SH,3.329,3.331,3.345,3.298,3.299,-0.03,-0.9012,10113930.3,3358335.864,16.71043585633147,13.760814557025796,13.54732387182341
1970-01-01 00:00:00.020240130,510300.SH,3.299,3.281,3.298,3.241,3.243,-0.056,-1.6975,18892623.38,6186331.951,17.080756470527394,13.768572006672553,13.644039157717541
1970-01-01 00:00:00.020240131,510300.SH,3.243,3.233,3.249,3.197,3.222,-0.021,-0.6475,19090997.0,6157214.385,17.121792203170244,13.795903236552132,13.654715290089792
1970-01-01 00:00:00.020240201,510300.SH,3.222,3.2,3.248,3.19,3.218,-0.004,-0.1241,18909975.81,6091552.415,17.01281005091918,13.79661572025591,13.632592925491949
1970-01-01 00:00:00.020240202,510300.SH,3.218,3.218,3.232,3.102,3.188,-0.03,-0.9323,25386942.15,8074716.502,17.152992033985328,13.858237863451063,13.64221847133645
1970-01-01 00:00:00.020240205,510300.SH,3.188,3.158,3.234,3.111,3.208,0.02,0.6274,26601787.39,8439536.816,16.966856609422607,13.930827869913292,13.644973889665193
1970-01-01 00:00:00.020240206,510300.SH,3.208,3.185,3.314,3.182,3.311,0.103,3.2107,20089181.68,6562526.022,20.75063137497442,15.556185465020853,13.99442552512469
1970-01-01 00:00:00.020240207,510300.SH,3.311,3.31,3.342,3.287,3.34,0.029,0.8759,34658146.7,11514587.248,20.95016952749673,15.697106880550807,14.002758493991507
1970-01-01 00:00:00.020240208,510300.SH,3.34,3.352,3.366,3.333,3.362,0.022,0.6587,23942619.79,8019665.628,20.984741741874416,15.691304473342685,14.02181312177944
1970-01-01 00:00:00.020240219,510300.SH,3.362,3.374,3.392,3.355,3.389,0.027,0.8031,14861876.42,5016056.179,21.130231518338576,15.711314177172422,14.017309054453639
1970-01-01 00:00:00.020240220,510300.SH,3.389,3.383,3.405,3.372,3.401,0.012,0.3541,9801668.18,3322077.448,21.143819954499037,15.740984944860658,13.962178787801937
1970-01-01 00:00:00.020240221,510300.SH,3.401,3.388,3.496,3.382,3.449,0.048,1.4113,16009580.5,5528334.98,21.573148086267167,16.022757108531483,14.036263328679619
1970-01-01 00:00:00.020240222,510300.SH,3.449,3.447,3.477,3.441,3.475,0.026,0.7538,9446351.29,3270537.309,19.74859819432437,16.109432650349436,14.055672590654389
1970-01-01 00:00:00.020240223,510300.SH,3.475,3.475,3.497,3.464,3.478,0.003,0.0863,10908773.84,3794512.188,19.40854610859782,15.979130972267738,13.988066572171274
1970-01-01 00:00:00.020240226,510300.SH,3.478,3.476,3.482,3.437,3.443,-0.035,-1.0063,11172368.48,3865703.825,19.969439892745516,16.04795526611904,14.010440277743418
1970-01-01 00:00:00.020240227,510300.SH,3.443,3.435,3.486,3.433,3.484,0.041,1.1908,10468849.14,3620336.718,18.109776480486612,16.20629300612273,14.040997404163733
1970-01-01 00:00:00.020240228,510300.SH,3.484,3.487,3.514,3.446,3.448,-0.036,-1.0333,28549978.84,9926190.298,18.790969505081854,16.2836160607676,14.071515321593997
1970-01-01 00:00:00.020240229,510300.SH,3.448,3.44,3.507,3.437,3.503,0.055,1.5951,14835850.3,5163736.038,18.804115185425594,16.626436361259934,14.155257052614012
1970-01-01 00:00:00.020240301,510300.SH,3.503,3.501,3.54,3.495,3.53,0.027,0.7708,12256393.13,4311480.716,18.19131225378984,16.638871366638842,14.164819389928104
1970-01-01 00:00:00.020240304,510300.SH,3.53,3.526,3.537,3.508,3.527,-0.003,-0.085,10146549.93,3576642.516,18.162248771822057,16.637428211661145,14.097803561236022
1970-01-01 00:00:00.020240305,510300.SH,3.527,3.515,3.566,3.508,3.556,0.029,0.8222,27991018.7,9924986.737,17.683571950360854,16.705430874946288,13.877239344375969
1970-01-01 00:00:00.020240306,510300.SH,3.556,3.551,3.572,3.538,3.542,-0.014,-0.3937,12995274.25,4612496.593,16.175161381006568,16.665939690874122,13.880073173541962
1970-01-01 00:00:00.020240307,510300.SH,3.542,3.541,3.56,3.515,3.523,-0.019,-0.5364,10589480.04,3740550.493,16.079776379864757,16.23248235121717,13.858321711207141
1970-01-01 00:00:00.020240308,510300.SH,3.523,3.525,3.54,3.504,3.533,0.01,0.2838,8621876.98,3038389.403,15.952457215419411,16.239127248544406,13.862453748044759
1970-01-01 00:00:00.020240311,510300.SH,3.533,3.531,3.584,3.53,3.581,0.048,1.3586,11207615.15,3980306.236,15.336784467021772,16.448558586098954,13.904321760196526
1970-01-01 00:00:00.020240312,510300.SH,3.581,3.583,3.599,3.568,3.586,0.005,0.1396,11058395.72,3962320.648,15.415003665405772,16.44673914226736,13.901874224111973
1970-01-01 00:00:00.020240313,510300.SH,3.586,3.585,3.585,3.555,3.565,-0.021,-0.5856,6858705.58,2448621.615,12.481501720651869,16.445617611626158,13.895050469949267
1970-01-01 00:00:00.020240314,510300.SH,3.565,3.56,3.587,3.535,3.552,-0.013,-0.3647,7018811.48,2499760.281,12.593119587210177,16.46119029635166,13.841760737483858
1970-01-01 00:00:00.020240315,510300.SH,3.552,3.542,3.566,3.522,3.561,0.009,0.2534,8490237.9,3005272.035,12.526152050606546,16.07934612983181,13.845126779120335
1970-01-01 00:00:00.020240318,510300.SH,3.561,3.561,3.593,3.561,3.592,0.031,0.8705,7873329.32,2817049.387,12.564630718096051,16.124907616911656,13.873245013054136
1970-01-01 00:00:00.020240319,510300.SH,3.592,3.586,3.6,3.565,3.569,-0.023,-0.6403,6548752.08,2344663.833,12.988909323412635,16.182999960999286,13.874661397313886
1970-01-01 00:00:00.020240320,510300.SH,3.569,3.561,3.582,3.558,3.572,0.003,0.0841,5379620.49,1920793.104,12.24861516749096,16.151252857116823,13.809400044265377
1970-01-01 00:00:00.020240321,510300.SH,3.572,3.58,3.594,3.565,3.57,-0.002,-0.056,6197332.07,2218906.08,12.079248778075737,16.15370840498065,13.804992773679675
1970-01-01 00:00:00.020240322,510300.SH,3.57,3.567,3.568,3.512,3.539,-0.031,-0.8683,14506377.54,5127448.694,12.59829985928261,16.14240258610891,13.828164148523687
1970-01-01 00:00:00.020240325,510300.SH,3.539,3.53,3.555,3.517,3.52,-0.019,-0.5369,6305426.64,2227919.111,12.155384018582271,16.096591868968098,13.772500515460667
1970-01-01 00:00:00.020240326,510300.SH,3.52,3.52,3.538,3.512,3.531,0.011,0.3125,8791032.83,3098650.769,11.511366814097473,16.103259842808832,13.728700390834906
1970-01-01 00:00:00.020240327,510300.SH,3.531,3.526,3.532,3.492,3.493,-0.038,-1.0762,8746474.52,3074186.8,11.567476174340662,16.265907784865067,13.755449723660353
1970-01-01 00:00:00.020240328,510300.SH,3.493,3.491,3.544,3.481,3.51,0.017,0.4867,10319250.94,3626832.966,10.237419929755093,16.238412995655413,13.76591758996355
1970-01-01 00:00:00.020240329,510300.SH,3.51,3.507,3.53,3.505,3.526,0.016,0.4558,6511958.99,2290152.714,9.987342245909478,16.251831020686897,13.729598849983876
1970-01-01 00:00:00.020240401,510300.SH,3.526,3.54,3.594,3.539,3.584,0.058,1.6449,10932625.35,3911633.845,11.543862251466104,15.826526800722895,13.819571440739885
1970-01-01 00:00:00.020240402,510300.SH,3.584,3.583,3.587,3.561,3.572,-0.012,-0.3348,5831913.82,2083908.476,11.288485418364825,15.837289924559922,13.812970730592511
1970-01-01 00:00:00.020240403,510300.SH,3.572,3.57,3.572,3.548,3.558,-0.014,-0.3919,5983464.1,2129802.753,11.287619867350546,15.609706094385567,13.771103510876953
1970-01-01 00:00:00.020240408,510300.SH,3.558,3.55,3.556,3.524,3.529,-0.029,-0.8151,7099486.68,2511699.15,11.514006475956359,15.696175002344754,13.783765991610384
1970-01-01 00:00:00.020240409,510300.SH,3.529,3.527,3.534,3.512,3.523,-0.006,-0.17,5345371.35,1882130.476,11.482888355740952,15.586510763238296,13.747931770420982
1970-01-01 00:00:00.020240410,510300.SH,3.523,3.524,3.524,3.48,3.497,-0.026,-0.738,6816711.42,2385834.189,10.54978189125247,15.630829186550383,13.764931929455312
1970-01-01 00:00:00.020240411,510300.SH,3.497,3.481,3.513,3.475,3.494,-0.003,-0.0858,5391158.71,1884073.688,10.506866454530641,15.342460802718275,13.756978620608365
1970-01-01 00:00:00.020240412,510300.SH,3.494,3.494,3.505,3.457,3.466,-0.028,-0.8014,7405129.12,2575786.145,10.659507439248566,15.442315577752206,13.776685571742005
1970-01-01 00:00:00.020240415,510300.SH,3.466,3.466,3.545,3.464,3.539,0.073,2.1062,10999537.3,3869936.517,13.215329195798203,15.95032087743542,13.941955060878552
1970-01-01 00:00:00.020240416,510300.SH,3.539,3.524,3.535,3.491,3.507,-0.032,-0.9042,9132298.47,3210005.558,13.538060827376553,16.05046963637474,13.922981513850036
1970-01-01 00:00:00.020240417,510300.SH,3.507,3.507,3.557,3.491,3.553,0.046,1.3117,9964664.34,3514407.052,14.021253500087102,16.22429398361706,13.985977854988175
1970-01-01 00:00:00.020240418,510300.SH,3.553,3.544,3.594,3.541,3.559,0.006,0.1689,9302192.67,3319194.193,13.865004874895174,16.218499903729857,13.96526582860318
1970-01-01 00:00:00.020240419,510300.SH,3.559,3.545,3.554,3.518,3.531,-0.028,-0.7867,6442757.41,2277856.492,14.127543072843585,16.278706478314845,13.973875453533601
1970-01-01 00:00:00.020240422,510300.SH,3.531,3.53,3.552,3.518,3.524,-0.007,-0.1982,7251823.62,2562064.527,14.136357810705864,15.549874375895872,13.972605649544937
1970-01-01 00:00:00.020240423,510300.SH,3.524,3.524,3.53,3.493,3.499,-0.025,-0.7094,9428474.3,3302843.911,14.026030814796908,15.545338707235546,13.966569251040672
1970-01-01 00:00:00.020240424,510300.SH,3.499,3.505,3.517,3.489,3.513,0.014,0.4001,5942319.08,2081789.894,13.993978905811677,15.55507594746896,13.970973909932088
1970-01-01 00:00:00.020240425,510300.SH,3.513,3.503,3.537,3.495,3.523,0.01,0.2847,6647552.14,2337486.533,13.985852432819588,14.83621937990506,13.974031721999424
1970-01-01 00:00:00.020240426,510300.SH,3.523,3.524,3.581,3.524,3.573,0.05,1.4192,13743139.59,4889467.155,14.249590735080913,15.019565640162602,14.05093064857003
1970-01-01 00:00:00.020240429,510300.SH,3.573,3.577,3.638,3.572,3.616,0.043,1.2035,15303224.26,5523568.416,14.711751111680924,14.89064341437639,14.094991477102555
1970-01-01 00:00:00.020240430,510300.SH,3.616,3.615,3.624,3.596,3.598,-0.018,-0.4978,8231090.14,2971763.282,14.83764516972352,14.603360022535089,14.090906860517933
1970-01-01 00:00:00.020240506,510300.SH,3.598,3.64,3.664,3.635,3.648,0.05,1.3897,13090610.67,4778963.455,14.517029935577256,14.812003580082711,14.080081207518505
1970-01-01 00:00:00.020240507,510300.SH,3.648,3.645,3.656,3.637,3.65,0.002,0.0548,6860183.59,2503006.857,14.431742244358578,14.648948324359282,14.078759586421604
1970-01-01 00:00:00.020240508,510300.SH,3.65,3.643,3.644,3.618,3.621,-0.029,-0.7945,6387758.58,2318202.807,14.687438059371125,14.262339625906137,14.078744710921937
1970-01-01 00:00:00.020240509,510300.SH,3.621,3.62,3.662,3.619,3.656,0.035,0.9666,6502023.24,2372500.248,14.589851182724079,14.24251955083026,14.110969154570864
1970-01-01 00:00:00.020240510,510300.SH,3.656,3.663,3.67,3.631,3.658,0.002,0.0547,8650954.0,3157134.93,14.540683049869871,14.229267746633578,14.001544540407263
1970-01-01 00:00:00.020240513,510300.SH,3.658,3.637,3.666,3.619,3.655,-0.003,-0.082,7411594.42,2701728.525,14.165813713323663,14.0407461382822,13.946606191800125
1970-01-01 00:00:00.020240514,510300.SH,3.655,3.655,3.67,3.638,3.649,-0.006,-0.1642,5876668.0,2144402.883,14.19106819742858,14.03851353632113,13.940078406682147
1970-01-01 00:00:00.020240515,510300.SH,3.649,3.647,3.651,3.617,3.623,-0.026,-0.7125,8559462.84,3109209.781,14.10890504098384,12.75320391066392,13.955445418209484
1970-01-01 00:00:00.020240516,510300.SH,3.623,3.63,3.651,3.621,3.635,0.012,0.3312,10511975.27,3822598.483,12.294579088560239,12.670293067382024,13.929968339281237
1970-01-01 00:00:00.020240517,510300.SH,3.635,3.635,3.679,3.623,3.676,0.041,1.1279,9320469.31,3401620.1,12.122723451629671,12.786426335985102,13.941521016228945
1970-01-01 00:00:00.020240520,510300.SH,3.676,3.682,3.7,3.67,3.684,0.008,0.2176,9365358.96,3450627.455,11.448141372391582,12.715270578444288,13.943779196705508
1970-01-01 00:00:00.020240521,510300.SH,3.684,3.679,3.683,3.66,3.672,-0.012,-0.3257,4969838.82,1824951.018,11.589164970989852,12.742604847856365,13.942081300074872
1970-01-01 00:00:00.020240522,510300.SH,3.672,3.67,3.689,3.663,3.68,0.008,0.2179,6766845.56,2488949.571,11.036882966063452,12.46512919883352,13.89648087663887
1970-01-01 00:00:00.020240523,510300.SH,3.68,3.671,3.674,3.631,3.643,-0.037,-1.0054,6988060.53,2548466.424,11.783406706966566,12.599084370954793,13.905805140398138
1970-01-01 00:00:00.020240524,510300.SH,3.643,3.632,3.65,3.598,3.602,-0.041,-1.1254,8412742.0,3048259.226,12.282062245368675,12.840943345758498,13.929360827683801
1970-01-01 00:00:00.020240527,510300.SH,3.602,3.605,3.634,3.601,3.632,0.03,0.8329,6696224.87,2421614.804,12.493228905371772,12.73968030164426,13.956209916872181
1970-01-01 00:00:00.020240528,510300.SH,3.632,3.631,3.633,3.602,3.609,-0.023,-0.6333,5317531.98,1923959.394,12.800931281258668,12.61690201312664,13.912581223212975
1970-01-01 00:00:00.020240529,510300.SH,3.609,3.608,3.633,3.601,3.61,0.001,0.0277,6152450.82,2225724.205,11.86113205558258,12.408281968721026,13.816931560168152
1970-01-01 00:00:00.020240530,510300.SH,3.61,3.603,3.625,3.588,3.596,-0.014,-0.3878,7779253.03,2801007.806,11.144859525545032,12.038494517007242,13.815920507333104
1970-01-01 00:00:00.020240531,510300.SH,3.596,3.602,3.616,3.58,3.582,-0.014,-0.3893,7232183.4,2602439.724,11.090328615570636,11.974713412959884,13.805427390335664
1970-01-01 00:00:00.020240603,510300.SH,3.582,3.58,3.599,3.565,3.587,0.005,0.1396,7075115.9,2533469.501,9.81007951868654,11.974792727088996,13.80657394254374
1970-01-01 00:00:00.020240604,510300.SH,3.587,3.585,3.624,3.579,3.612,0.025,0.697,6817379.02,2455442.42,10.186031472395314,11.942394551374564,13.825511465198092
1970-01-01 00:00:00.020240605,510300.SH,3.612,3.613,3.622,3.597,3.599,-0.013,-0.3599,5839394.33,2108415.409,9.87522144329343,11.93749473604213,13.818636807073629
1970-01-01 00:00:00.020240606,510300.SH,3.599,3.606,3.63,3.585,3.599,0.0,0.0,10266993.23,3703349.866,9.15729203949431,11.87961659705658,13.745969772155819
1970-01-01 00:00:00.020240607,510300.SH,3.599,3.602,3.61,3.555,3.576,-0.023,-0.6391,10281271.09,3679748.332,9.35396639410621,11.948130374797659,13.694406501364803
1970-01-01 00:00:00.020240611,510300.SH,3.576,3.567,3.569,3.533,3.551,-0.025,-0.6991,8799169.85,3120655.858,9.582169401884876,11.71049473703122,13.709385927672436
1970-01-01 00:00:00.020240612,510300.SH,3.551,3.544,3.556,3.536,3.547,-0.004,-0.1126,5698353.11,2021361.645,9.582493838720705,11.707777368929557,13.708663162251689
1970-01-01 00:00:00.020240613,510300.SH,3.547,3.555,3.558,3.525,3.534,-0.013,-0.3665,5488037.11,1942881.857,9.383942383836533,11.67070427130582,13.707366293029748
1970-01-01 00:00:00.020240614,510300.SH,3.534,3.527,3.558,3.517,3.554,0.02,0.5659,6741039.54,2384388.229,9.569051076957733,11.706820245801032,13.71968449777638
1970-01-01 00:00:00.020240617,510300.SH,3.554,3.537,3.553,3.532,3.544,-0.01,-0.2814,3930171.95,1393127.82,8.392494725623175,11.708934708457349,13.691475393469965
1970-01-01 00:00:00.020240618,510300.SH,3.544,3.549,3.565,3.543,3.555,0.011,0.3104,5490352.0,1951607.303,8.457185304641746,11.586216212086383,13.693579028070598
1970-01-01 00:00:00.020240619,510300.SH,3.555,3.557,3.561,3.54,3.545,-0.01,-0.2813,5308595.28,1883345.443,8.448311761513859,11.526524575373653,13.622585283080385
1970-01-01 00:00:00.020240620,510300.SH,3.545,3.543,3.551,3.516,3.522,-0.023,-0.6488,5546557.8,1957492.953,8.474095688927845,11.598759659490684,13.629691288364048
1970-01-01 00:00:00.020240621,510300.SH,3.522,3.517,3.525,3.493,3.516,-0.006,-0.1704,19658677.37,6909858.71,7.941875293087473,11.602503369633556,13.598239377379931
1970-01-01 00:00:00.020240624,510300.SH,3.516,3.502,3.526,3.493,3.499,-0.017,-0.4835,20875455.29,7315197.212,7.208774066918833,11.50852060575017,13.602833742622042
1970-01-01 00:00:00.020240625,510300.SH,3.499,3.495,3.504,3.459,3.478,-0.021,-0.6002,17384584.68,6057065.481,6.3860638086992605,11.52152337903966,13.586447592359802
1970-01-01 00:00:00.020240626,510300.SH,3.478,3.47,3.507,3.464,3.499,0.021,0.6038,10454895.22,3639499.501,6.806618777950139,11.572426410115744,13.59392156433489
1970-01-01 00:00:00.020240627,510300.SH,3.499,3.49,3.496,3.474,3.48,-0.019,-0.543,14337049.42,4995169.625,6.90549055934875,11.412095378100624,13.602618473641193
1970-01-01 00:00:00.020240628,510300.SH,3.48,3.474,3.511,3.473,3.487,0.007,0.2011,12755434.18,4457663.634,6.989704533406596,11.374564967576683,13.581625738749686
1970-01-01 00:00:00.020240701,510300.SH,3.487,3.487,3.507,3.467,3.501,0.014,0.4015,8536040.2,2977313.191,7.195887413327648,11.365637327597973,13.588780570573588
1970-01-01 00:00:00.020240702,510300.SH,3.501,3.494,3.511,3.489,3.496,-0.005,-0.1428,5992049.07,2097312.039,7.133304026289918,10.839347933699022,13.481108047800763
1970-01-01 00:00:00.020240703,510300.SH,3.496,3.494,3.503,3.48,3.49,-0.006,-0.1716,7914240.29,2761083.445,6.436385490631282,10.825574329562688,13.445554757835534
1970-01-01 00:00:00.020240704,510300.SH,3.49,3.493,3.509,3.473,3.475,-0.015,-0.4298,15599237.12,5436186.195,6.468416801307391,10.831163278242038,13.432341701679896
1970-01-01 00:00:00.020240705,510300.SH,3.475,3.47,3.478,3.428,3.458,-0.017,-0.4892,16363845.01,5643439.643,6.526116460979303,10.750958576236277,13.438950129229054
1970-01-01 00:00:00.020240708,510300.SH,3.458,3.451,3.458,3.426,3.434,-0.024,-0.694,9426255.16,3240708.452,6.5784991095086065,10.833245481254691,13.385898900997436
1970-01-01 00:00:00.020240709,510300.SH,3.434,3.429,3.484,3.418,3.471,0.037,1.0775,10688956.39,3689270.214,7.708847325157681,10.970306376358376,13.387791476723763
1970-01-01 00:00:00.020240710,510300.SH,3.471,3.464,3.482,3.46,3.463,-0.008,-0.2305,5792821.0,2010659.819,7.719977429942269,10.978464561979225,13.3698644215475
1970-01-01 00:00:00.020240711,510300.SH,3.463,3.49,3.519,3.477,3.509,0.046,1.3283,10524377.74,3685787.239,9.185862016893708,11.18692610554123,13.436966146557799
1970-01-01 00:00:00.020240712,510300.SH,3.509,3.511,3.524,3.505,3.519,0.01,0.285,8723693.8,3066853.429,8.995268711851107,10.345202217566325,13.43403509798495
1970-01-01 00:00:00.020240715,510300.SH,3.519,3.511,3.531,3.508,3.526,0.007,0.1989,12550082.24,4423002.98,8.99239789029168,10.181847464376462,13.421204434407539
1970-01-01 00:00:00.020240716,510300.SH,3.526,3.52,3.555,3.517,3.551,0.025,0.709,16125086.98,5710212.236,9.293733722900601,9.928214808591857,13.388849539545628
1970-01-01 00:00:00.020240717,510300.SH,3.551,3.549,3.57,3.54,3.556,0.005,0.1408,22565644.0,8028962.162,9.248156655481907,9.926335302295843,13.388290450990892
1970-01-01 00:00:00.020240718,510300.SH,3.556,3.541,3.579,3.532,3.577,0.021,0.5906,19611815.0,6976289.739,9.109261684905015,9.860506156374992,13.387103887066438
1970-01-01 00:00:00.020240719,510300.SH,3.577,3.565,3.606,3.552,3.6,0.023,0.643,31696626.02,11368072.27,9.270237020443101,9.930315505277163,13.38640685450359
1970-01-01 00:00:00.020240722,510300.SH,3.6,3.595,3.598,3.551,3.571,-0.029,-0.8056,17163072.85,6131911.99,9.614756525656802,9.963389510584328,13.406692403247783
1970-01-01 00:00:00.020240723,510300.SH,3.571,3.566,3.571,3.498,3.501,-0.07,-1.9602,9195337.0,3244779.189,11.919801974470197,10.7524325552658,13.539868864900036
1970-01-01 00:00:00.020240724,510300.SH,3.501,3.495,3.509,3.466,3.479,-0.022,-0.6284,14910834.94,5196094.516,11.94219343626645,10.810311681933142,13.533885373310364
1970-01-01 00:00:00.020240725,510300.SH,3.479,3.464,3.476,3.441,3.459,-0.02,-0.5749,20455525.35,7073298.526,11.961078218855787,10.448147203203803,13.537104175093392
1970-01-01 00:00:00.020240726,510300.SH,3.459,3.46,3.483,3.452,3.474,0.015,0.4337,13579703.29,4708501.591,12.048471890106093,10.17138181010782,13.44379585103673
1970-01-01 00:00:00.020240729,510300.SH,3.474,3.47,3.472,3.453,3.454,-0.02,-0.5757,5949376.0,2058113.23,12.097053842698752,10.186856677573768,13.454082314720567
1970-01-01 00:00:00.020240730,510300.SH,3.454,3.446,3.446,3.417,3.431,-0.023,-0.6659,15250861.14,5228653.801,12.282666291837685,9.800702517965444,13.452045338621838
1970-01-01 00:00:00.020240731,510300.SH,3.431,3.431,3.51,3.427,3.508,0.077,2.2442,15389083.2,5353003.146,14.763655303091424,10.892048556964317,13.64224667441728
1970-01-01 00:00:00.020240801,510300.SH,3.508,3.502,3.515,3.481,3.483,-0.025,-0.7127,7965404.0,2783731.528,14.914077845943483,10.869674629129277,13.658754880745901
1970-01-01 00:00:00.020240802,510300.SH,3.483,3.46,3.483,3.441,3.447,-0.036,-1.0336,12997733.0,4492045.041,15.281515039333549,10.835875786163038,13.678375205491623
1970-01-01 00:00:00.020240805,510300.SH,3.447,3.431,3.474,3.407,3.408,-0.039,-1.1314,20183109.38,6920794.41,15.618832294467131,11.037790345684945,13.721350947788613
1970-01-01 00:00:00.020240806,510300.SH,3.408,3.428,3.438,3.381,3.408,0.0,0.0,12936275.3,4403870.273,15.062296062476266,11.04021179699838,13.715986496322946
1970-01-01 00:00:00.020240807,510300.SH,3.408,3.401,3.425,3.391,3.401,-0.007,-0.2054,6125437.96,2088374.404,15.059479834788839,11.041298526885052,13.403828892531605
1970-01-01 00:00:00.020240808,510300.SH,3.401,3.396,3.429,3.383,3.405,0.004,0.1176,8541072.31,2910131.505,14.143466996193329,10.980450184962635,13.404032821937633
1970-01-01 00:00:00.020240809,510300.SH,3.405,3.416,3.43,3.392,3.393,-0.012,-0.3524,6040535.82,2060032.809,14.064235888237736,10.954372117083789,13.407148464895666
