trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,HV20,HV60,HV252
1970-01-01 00:00:00.020230915,510500.SH,5.812,5.821,5.852,5.782,5.813,0.001,0.0172,2642641.3,1537412.136,16.002807579566365,13.88977221533366,14.210739140467341
1970-01-01 00:00:00.020230918,510500.SH,5.813,5.8,5.846,5.772,5.825,0.012,0.2064,5749227.78,3349618.231,15.32065647809736,13.491292758200155,14.20282120753869
1970-01-01 00:00:00.020230919,510500.SH,5.825,5.817,5.824,5.776,5.8,-0.025,-0.4292,2398792.69,1389655.445,15.299725760323527,13.411931322185708,14.102535736651896
1970-01-01 00:00:00.020230920,510500.SH,5.8,5.782,5.798,5.758,5.759,-0.041,-0.7069,3142781.87,1815632.673,14.190078818282506,13.46265415189225,14.115831859155323
1970-01-01 00:00:00.020230921,510500.SH,5.759,5.746,5.775,5.71,5.713,-0.046,-0.7987,2832889.23,1624386.983,14.443314511141647,13.54384123962836,14.133166914676037
1970-01-01 00:00:00.020230922,510500.SH,5.713,5.703,5.813,5.703,5.811,0.098,1.7154,3769645.68,2177669.265,15.014527780246025,13.782045291285684,14.225419863649917
1970-01-01 00:00:00.020230925,510500.SH,5.811,5.8,5.807,5.761,5.778,-0.033,-0.5679,3442786.61,1988022.795,14.717409486300372,13.76883264731428,14.233842039099512
1970-01-01 00:00:00.020230926,510500.SH,5.778,5.772,5.788,5.757,5.759,-0.019,-0.3288,2136131.37,1231863.59,12.419782001696818,13.759995297514951,14.218048972303905
1970-01-01 00:00:00.020230927,510500.SH,5.759,5.758,5.812,5.755,5.784,0.025,0.4341,4318302.75,2499945.341,12.558350211446045,13.778009634406157,14.039722056960585
1970-01-01 00:00:00.020230928,510500.SH,5.784,5.79,5.808,5.783,5.792,0.008,0.1383,2603360.74,1508370.936,12.480496390595842,13.748438833344728,13.814645515336753
1970-01-01 00:00:00.020231009,510500.SH,5.792,5.79,5.792,5.731,5.76,-0.032,-0.5525,2076410.73,1194573.423,12.59365324372285,13.777959628083478,13.811742590546613
1970-01-01 00:00:00.020231010,510500.SH,5.76,5.766,5.792,5.727,5.732,-0.028,-0.4861,1216876.33,699428.031,11.329798485170283,13.772817240534405,13.810161336438611
1970-01-01 00:00:00.020231011,510500.SH,5.732,5.755,5.783,5.715,5.727,-0.005,-0.0872,3552735.05,2037223.625,11.142295739510208,13.639730114242099,13.800554339139337
1970-01-01 00:00:00.020231012,510500.SH,5.727,5.756,5.779,5.741,5.77,0.043,0.7508,2236991.44,1289381.469,11.580790144177785,13.624209744082377,13.821067426623465
1970-01-01 00:00:00.020231013,510500.SH,5.77,5.746,5.746,5.723,5.74,-0.03,-0.5199,1700872.85,975045.644,10.656833882076587,13.307686257520515,13.779482815911678
1970-01-01 00:00:00.020231016,510500.SH,5.74,5.74,5.742,5.661,5.683,-0.057,-0.993,1941046.57,1104363.923,11.163315021683864,13.419132844979162,13.724077119902173
1970-01-01 00:00:00.020231017,510500.SH,5.683,5.69,5.695,5.657,5.694,0.011,0.1936,1987758.31,1129134.383,10.214070450273226,13.432464151913942,13.59687787928006
1970-01-01 00:00:00.020231018,510500.SH,5.694,5.684,5.685,5.616,5.626,-0.068,-1.1942,1958355.02,1104820.789,10.832552384521984,13.614835391873878,13.4416142040787
1970-01-01 00:00:00.020231019,510500.SH,5.626,5.605,5.633,5.549,5.561,-0.065,-1.1554,2577569.22,1441578.583,10.99320260375348,13.776511462606067,13.48804681199764
1970-01-01 00:00:00.020231020,510500.SH,5.561,5.541,5.571,5.504,5.523,-0.038,-0.6833,2439789.01,1350522.109,11.09819500159636,13.683828550262275,13.43774663830046
1970-01-01 00:00:00.020231023,510500.SH,5.523,5.509,5.513,5.357,5.376,-0.147,-2.6616,5057112.61,2730233.385,14.015485742281781,14.641253555227362,13.655512431292541
1970-01-01 00:00:00.020231024,510500.SH,5.376,5.395,5.455,5.377,5.44,0.064,1.1905,6136680.43,3327012.451,14.964675338510219,14.909949590449271,13.693674765541457
1970-01-01 00:00:00.020231025,510500.SH,5.44,5.482,5.517,5.466,5.467,0.027,0.4963,3159519.07,1734052.334,15.249993620979069,14.509026697768626,13.493219186862174
1970-01-01 00:00:00.020231026,510500.SH,5.467,5.446,5.506,5.43,5.491,0.024,0.439,2205799.15,1204548.961,15.380434984723582,14.565567993251301,13.498217006623142
1970-01-01 00:00:00.020231027,510500.SH,5.491,5.47,5.614,5.468,5.595,0.104,1.894,4017352.36,2229846.831,16.937861912103653,15.118676083893137,13.394076521024376
1970-01-01 00:00:00.020231030,510500.SH,5.595,5.575,5.66,5.57,5.64,0.045,0.8043,2907633.65,1635597.914,15.937578503120339,14.859005804616713,13.411190457543295
1970-01-01 00:00:00.020231031,510500.SH,5.64,5.638,5.649,5.601,5.627,-0.013,-0.2305,2122997.68,1193302.494,15.864324330755245,14.771088250956794,13.404312422068543
1970-01-01 00:00:00.020231101,510500.SH,5.627,5.653,5.653,5.591,5.615,-0.012,-0.2133,1217108.94,682839.727,15.850567796281211,14.762870683770398,13.38028676598719
1970-01-01 00:00:00.020231102,510500.SH,5.615,5.62,5.638,5.559,5.564,-0.051,-0.9083,1449002.19,809851.892,15.939697629365442,14.837431888457244,13.406146719247966
1970-01-01 00:00:00.020231103,510500.SH,5.564,5.565,5.642,5.564,5.605,0.041,0.7369,3517712.09,1974546.863,16.24189896395129,14.917717119348536,13.427747422660778
1970-01-01 00:00:00.020231106,510500.SH,5.605,5.64,5.707,5.64,5.7,0.095,1.6949,4049053.75,2303258.966,17.424393196511822,15.30166976861029,13.509251967336544
1970-01-01 00:00:00.020231107,510500.SH,5.7,5.687,5.733,5.677,5.709,0.009,0.1579,1991878.43,1135660.661,17.36116683330993,15.27739957913547,13.487393518127208
1970-01-01 00:00:00.020231108,510500.SH,5.709,5.7,5.733,5.678,5.705,-0.004,-0.0701,2098415.19,1197799.593,17.360392469625214,15.272174015207188,13.32913922545581
1970-01-01 00:00:00.020231109,510500.SH,5.705,5.7,5.743,5.68,5.693,-0.012,-0.2103,2117940.07,1207443.585,17.13041987390589,15.23028965523092,13.327523744840128
1970-01-01 00:00:00.020231110,510500.SH,5.693,5.68,5.681,5.647,5.673,-0.02,-0.3513,2025188.8,1147581.005,17.081352016483805,15.23605898232474,12.935098244923704
1970-01-01 00:00:00.020231113,510500.SH,5.673,5.68,5.707,5.658,5.704,0.031,0.5464,2261439.51,1284047.766,16.832274238339124,14.792813213964209,12.932440035788014
1970-01-01 00:00:00.020231114,510500.SH,5.704,5.704,5.74,5.695,5.728,0.024,0.4208,2404463.25,1375112.983,16.88262137995763,14.823787217992585,12.699795516559936
1970-01-01 00:00:00.020231115,510500.SH,5.728,5.773,5.791,5.747,5.765,0.037,0.6459,2185429.45,1259417.788,16.360372607916975,14.865111604064948,12.695653195152076
1970-01-01 00:00:00.020231116,510500.SH,5.765,5.752,5.755,5.705,5.707,-0.058,-1.0061,1720441.33,985662.358,16.211364724861195,14.931752641383605,12.734405494412993
1970-01-01 00:00:00.020231117,510500.SH,5.707,5.689,5.728,5.687,5.726,0.019,0.3329,2069162.79,1181257.982,15.932711211412675,14.889903117317512,12.485827503543923
1970-01-01 00:00:00.020231120,510500.SH,5.726,5.729,5.772,5.702,5.758,0.032,0.5589,2146587.54,1230682.071,11.783070997141436,14.613097233004455,12.497373402979683
1970-01-01 00:00:00.020231121,510500.SH,5.758,5.769,5.799,5.729,5.741,-0.017,-0.2952,1705742.68,984121.338,11.55164903785375,14.379327213469416,12.499669662148854
1970-01-01 00:00:00.020231122,510500.SH,5.741,5.722,5.743,5.666,5.668,-0.073,-1.2716,2521134.94,1439011.385,12.747476557374284,14.571370120016638,12.559869254858905
1970-01-01 00:00:00.020231123,510500.SH,5.668,5.661,5.729,5.64,5.719,0.051,0.8998,2265192.46,1289509.832,12.971685501641032,14.269399695786635,12.590032331097062
1970-01-01 00:00:00.020231124,510500.SH,5.719,5.72,5.72,5.652,5.673,-0.046,-0.8043,3364455.63,1911176.71,11.82908584246318,14.350435864583657,12.59904809338229
1970-01-01 00:00:00.020231127,510500.SH,5.673,5.658,5.679,5.622,5.659,-0.014,-0.2468,1744352.21,985194.828,11.550841496430166,14.15225201525895,12.600209751215704
1970-01-01 00:00:00.020231128,510500.SH,5.659,5.656,5.695,5.618,5.685,0.026,0.4594,1780457.69,1007063.99,11.613793821128064,13.997310726362732,12.48771621964699
1970-01-01 00:00:00.020231129,510500.SH,5.685,5.68,5.689,5.64,5.656,-0.029,-0.5101,1229943.24,697041.35,11.751215377301595,13.279726493303004,12.48937371319075
1970-01-01 00:00:00.020231130,510500.SH,5.656,5.655,5.657,5.6,5.637,-0.019,-0.3359,1670088.93,940425.344,11.303764700180276,13.29038256243407,12.490488802218033
1970-01-01 00:00:00.020231201,510500.SH,5.637,5.631,5.677,5.613,5.664,0.027,0.479,1487487.25,838384.283,11.1379503258312,13.306725939616015,12.500216244394686
1970-01-01 00:00:00.020231204,510500.SH,5.664,5.667,5.688,5.651,5.652,-0.012,-0.2119,1565726.65,887198.376,9.350815423122553,13.306667288576488,12.501217729968076
1970-01-01 00:00:00.020231205,510500.SH,5.652,5.64,5.64,5.561,5.565,-0.087,-1.5393,1815608.26,1017329.288,10.731723335556742,13.287796944506026,12.55037264255628
1970-01-01 00:00:00.020231206,510500.SH,5.565,5.558,5.614,5.542,5.577,0.012,0.2156,1904331.99,1062133.386,10.799694193488383,13.240423664953207,12.552149586161029
1970-01-01 00:00:00.020231207,510500.SH,5.577,5.568,5.602,5.533,5.582,0.005,0.0897,2578998.24,1435752.959,10.816447620227034,13.245152479653072,12.552678821527369
1970-01-01 00:00:00.020231208,510500.SH,5.582,5.58,5.62,5.577,5.594,0.012,0.215,2500441.05,1400010.203,10.827346956748753,12.97276933950338,12.545673567757726
1970-01-01 00:00:00.020231211,510500.SH,5.594,5.569,5.677,5.531,5.656,0.062,1.1083,4031145.28,2264477.778,11.412131120633735,13.190723060477413,12.590183878949398
1970-01-01 00:00:00.020231212,510500.SH,5.656,5.65,5.671,5.639,5.666,0.01,0.1768,1814816.56,1026398.177,11.313731861876501,12.964429134979216,12.480929322587945
1970-01-01 00:00:00.020231213,510500.SH,5.666,5.657,5.657,5.599,5.607,-0.059,-1.0413,2125358.53,1196368.682,11.519492671925065,13.119203765386175,12.52052066974137
1970-01-01 00:00:00.020231214,510500.SH,5.607,5.626,5.658,5.577,5.588,-0.019,-0.3389,2818726.93,1583535.248,11.083431049934916,12.98732934238131,12.510956437726984
1970-01-01 00:00:00.020231215,510500.SH,5.588,5.6,5.616,5.527,5.544,-0.044,-0.7874,3470472.29,1931426.648,11.211209132075508,13.071728690636867,12.531818579754248
1970-01-01 00:00:00.020231218,510500.SH,5.544,5.52,5.545,5.473,5.483,-0.061,-1.1003,1884010.13,1036538.009,11.350959227433213,13.238281228883553,12.554856641706378
1970-01-01 00:00:00.020231219,510500.SH,5.483,5.483,5.505,5.441,5.474,-0.009,-0.1641,2373214.87,1297960.196,11.352713332217386,13.223753489002855,12.555377298693237
1970-01-01 00:00:00.020231220,510500.SH,5.474,5.482,5.486,5.406,5.412,-0.062,-1.1326,1933870.15,1050928.791,11.19142583335445,13.377457738304951,12.602272448780944
1970-01-01 00:00:00.020231221,510500.SH,5.412,5.39,5.451,5.349,5.426,0.014,0.2587,3253046.23,1757574.8,10.55055707523706,13.34088717354613,12.605685318523829
1970-01-01 00:00:00.020231222,510500.SH,5.426,5.421,5.461,5.383,5.41,-0.016,-0.2949,3356885.25,1815424.437,10.354707437309969,13.267108532616213,12.606439338273514
1970-01-01 00:00:00.020231225,510500.SH,5.41,5.408,5.437,5.378,5.403,-0.007,-0.1294,3139643.85,1697294.843,10.361653634076735,12.730801101342479,12.60265641716097
1970-01-01 00:00:00.020231226,510500.SH,5.403,5.4,5.402,5.33,5.356,-0.047,-0.8699,2543510.34,1362422.437,10.26380229464016,12.791657043680004,12.619549090105906
1970-01-01 00:00:00.020231227,510500.SH,5.356,5.359,5.387,5.321,5.372,0.016,0.2987,2568571.52,1375160.915,10.441456365143592,12.813774565794722,12.61901117766194
1970-01-01 00:00:00.020231228,510500.SH,5.372,5.371,5.493,5.361,5.475,0.103,1.9173,3487193.75,1900033.209,12.935345126187798,13.419998814655191,12.768931378394957
1970-01-01 00:00:00.020231229,510500.SH,5.475,5.478,5.535,5.471,5.519,0.044,0.8037,2713356.51,1496527.264,13.189816928691355,13.536534599730807,12.792413640046659
1970-01-01 00:00:00.020240102,510500.SH,5.519,5.524,5.53,5.492,5.497,-0.022,-0.3986,3092572.47,1705665.321,13.222064989611287,13.51712854620307,12.623155020815407
1970-01-01 00:00:00.020240103,510500.SH,5.497,5.49,5.517,5.461,5.49,-0.007,-0.1273,2255497.47,1238302.777,12.125554065672087,13.49066789683055,12.579862595989761
1970-01-01 00:00:00.020240104,510500.SH,5.49,5.491,5.495,5.417,5.446,-0.044,-0.8015,2747555.34,1495540.7,12.348116388470846,13.57402053437456,12.594646849696241
1970-01-01 00:00:00.020240105,510500.SH,5.446,5.438,5.463,5.356,5.376,-0.07,-1.2853,2031987.3,1099041.995,12.99757059136176,13.6840500779086,12.614497803697065
1970-01-01 00:00:00.020240108,510500.SH,5.376,5.361,5.364,5.248,5.25,-0.126,-2.3438,2922712.27,1547033.096,15.019710279354564,14.42254767233555,12.825305340642574
1970-01-01 00:00:00.020240109,510500.SH,5.25,5.252,5.309,5.238,5.262,0.012,0.2286,2220794.52,1169642.672,14.223449795268964,14.332805152237846,12.769255554388872
1970-01-01 00:00:00.020240110,510500.SH,5.262,5.244,5.303,5.2,5.249,-0.013,-0.2471,2096542.18,1101714.579,14.089866873339568,14.319013313501749,12.750204365454271
1970-01-01 00:00:00.020240111,510500.SH,5.249,5.24,5.335,5.235,5.312,0.063,1.2002,2695308.93,1426398.489,14.908196377043911,14.398431583193874,12.808227498744426
1970-01-01 00:00:00.020240112,510500.SH,5.312,5.295,5.358,5.289,5.292,-0.02,-0.3765,2377711.81,1265314.829,14.911125079273631,14.239121451776471,12.812647369754412
1970-01-01 00:00:00.020240115,510500.SH,5.292,5.275,5.333,5.254,5.279,-0.013,-0.2457,1577414.69,834370.669,14.784784918188334,14.188005390190831,12.813449557241086
1970-01-01 00:00:00.020240116,510500.SH,5.279,5.266,5.297,5.21,5.274,-0.005,-0.0947,2390411.91,1256028.405,14.434914138051546,13.093778661810385,12.731333129298445
1970-01-01 00:00:00.020240117,510500.SH,5.274,5.254,5.262,5.138,5.141,-0.133,-2.5218,1981660.86,1032494.763,16.686134115526706,13.831669869102953,12.97540350853795
1970-01-01 00:00:00.020240118,510500.SH,5.141,5.136,5.153,5.002,5.146,0.005,0.0973,4760787.66,2412324.445,16.450554832055243,13.78321407532046,12.934081322971636
1970-01-01 00:00:00.020240119,510500.SH,5.146,5.119,5.162,5.095,5.106,-0.04,-0.7773,3196217.72,1639168.635,16.436339326960965,13.805904419610506,12.950902036342935
1970-01-01 00:00:00.020240122,510500.SH,5.106,5.088,5.095,4.82,4.87,-0.236,-4.622,3745535.05,1858414.199,22.741736287227013,16.163759456881024,13.762730481443446
1970-01-01 00:00:00.020240123,510500.SH,4.87,4.844,4.971,4.801,4.948,0.078,1.6016,3309903.1,1623833.912,23.926116025344754,16.456686074408836,13.86041632544289
1970-01-01 00:00:00.020240124,510500.SH,4.948,4.951,5.026,4.839,5.018,0.07,1.4147,3446636.8,1704636.315,24.73158051841898,16.789336191477748,13.934385611988514
1970-01-01 00:00:00.020240125,510500.SH,5.018,5.018,5.169,4.976,5.166,0.148,2.9494,3445700.07,1755492.249,27.213448877994573,17.94909541502405,14.249474335759228
1970-01-01 00:00:00.020240126,510500.SH,5.166,5.145,5.168,5.091,5.109,-0.057,-1.1034,2914766.44,1497872.82,26.21931414256603,17.989867191604958,14.258877063324164
1970-01-01 00:00:00.020240129,510500.SH,5.109,5.115,5.135,5.012,5.013,-0.096,-1.879,1966042.2,993868.41,26.402685756807422,18.24865522869168,14.337439099516796
1970-01-01 00:00:00.020240130,510500.SH,5.013,4.993,5.027,4.888,4.911,-0.102,-2.0347,1885735.63,937038.152,26.983158400103648,18.222675660188735,14.471170872984986
1970-01-01 00:00:00.020240131,510500.SH,4.911,4.9,4.918,4.776,4.783,-0.128,-2.6064,3470483.53,1675014.482,27.903627297070106,18.84822293905007,14.686210848023778
1970-01-01 00:00:00.020240201,510500.SH,4.783,4.756,4.856,4.709,4.765,-0.018,-0.3763,3482024.85,1665132.154,27.921457498552527,18.843078260983788,14.652966530638622
1970-01-01 00:00:00.020240202,510500.SH,4.765,4.764,4.811,4.504,4.637,-0.128,-2.6863,3845023.13,1800219.345,28.79364768843814,19.48466444147056,14.86103974212208
1970-01-01 00:00:00.020240205,510500.SH,4.637,4.62,4.68,4.351,4.535,-0.102,-2.1997,35130237.77,16081415.892,28.687379685913406,19.86291154566409,15.002071420459279
1970-01-01 00:00:00.020240206,510500.SH,4.535,4.483,4.93,4.465,4.913,0.378,8.3352,10280444.08,4861999.738,42.22903518105989,26.207839726790315,17.0654796192325
1970-01-01 00:00:00.020240207,510500.SH,4.913,4.941,5.235,4.903,5.225,0.312,6.3505,13240325.75,6790668.059,48.128595734012904,29.289307691291917,18.13536352044063
1970-01-01 00:00:00.020240208,510500.SH,5.225,5.297,5.475,5.215,5.249,0.024,0.4593,16205181.53,8678055.731,47.95271783039352,29.27019897123365,18.14180352307885
1970-01-01 00:00:00.020240219,510500.SH,5.249,5.3,5.3,5.145,5.215,-0.034,-0.6477,15512755.0,8095394.399,47.986417680354315,29.234470168238552,18.147233519740237
1970-01-01 00:00:00.020240220,510500.SH,5.215,5.186,5.228,5.149,5.215,0.0,0.0,4763525.34,2473894.419,47.98262140678347,29.21896513671819,18.143414770258126
1970-01-01 00:00:00.020240221,510500.SH,5.215,5.181,5.34,5.165,5.212,-0.003,-0.0575,6000900.64,3156024.197,47.98245584430686,29.18202060214721,18.14299724922756
1970-01-01 00:00:00.020240222,510500.SH,5.212,5.212,5.27,5.195,5.257,0.045,0.8634,2948423.33,1542814.976,47.15102984529078,29.256064986993685,18.1552371587632
1970-01-01 00:00:00.020240223,510500.SH,5.257,5.259,5.283,5.194,5.281,0.024,0.4565,3225140.01,1689915.433,47.166732242525015,29.18510313400927,18.099797613126768
1970-01-01 00:00:00.020240226,510500.SH,5.281,5.27,5.341,5.241,5.271,-0.01,-0.1894,3868467.63,2047977.912,47.06208805991439,29.108759879085316,18.09857165577387
1970-01-01 00:00:00.020240227,510500.SH,5.271,5.26,5.4,5.245,5.398,0.127,2.4094,3670871.77,1958600.148,43.9254772649192,29.524979005093332,18.252289165241955
1970-01-01 00:00:00.020240228,510500.SH,5.398,5.399,5.472,5.257,5.259,-0.139,-2.575,4803429.01,2584556.893,45.07603375687129,29.97438867050158,18.425181191838266
1970-01-01 00:00:00.020240229,510500.SH,5.259,5.241,5.444,5.241,5.431,0.172,3.2706,6347472.31,3414044.458,46.11073108101262,30.726887581132413,18.717416317137328
1970-01-01 00:00:00.020240301,510500.SH,5.431,5.423,5.478,5.406,5.467,0.036,0.6629,3341373.23,1818468.534,45.16794742368664,30.7498580870589,18.687690920733406
1970-01-01 00:00:00.020240304,510500.SH,5.467,5.461,5.485,5.403,5.465,-0.002,-0.0366,4340663.07,2365113.919,44.88888808866241,30.744342443076945,18.670354554322476
1970-01-01 00:00:00.020240305,510500.SH,5.465,5.434,5.475,5.419,5.438,-0.027,-0.4941,14374633.61,7835337.665,44.23478088591687,30.737442309071366,18.60557514291376
1970-01-01 00:00:00.020240306,510500.SH,5.438,5.43,5.496,5.382,5.433,-0.005,-0.0919,3197713.39,1739577.363,43.324678110513695,30.73602080766967,18.594417375373876
1970-01-01 00:00:00.020240307,510500.SH,5.433,5.432,5.474,5.357,5.363,-0.07,-1.2884,2502329.01,1355027.777,42.28024278636975,30.687884037974733,18.635178080710954
1970-01-01 00:00:00.020240308,510500.SH,5.363,5.37,5.453,5.353,5.434,0.071,1.3239,3050535.65,1647750.286,42.202930411142276,30.812805199400678,18.68623454717223
1970-01-01 00:00:00.020240311,510500.SH,5.434,5.432,5.539,5.423,5.536,0.102,1.8771,3991840.8,2185225.02,40.43309186650188,31.05797157408865,18.784227669969177
1970-01-01 00:00:00.020240312,510500.SH,5.536,5.535,5.564,5.468,5.505,-0.031,-0.56,4177688.77,2302873.871,39.14701237109494,31.074316044966587,18.785308129312277
1970-01-01 00:00:00.020240313,510500.SH,5.505,5.506,5.549,5.47,5.497,-0.008,-0.1453,3468047.49,1909456.399,29.12308852259981,30.985780760590583,18.77232217141331
1970-01-01 00:00:00.020240314,510500.SH,5.497,5.488,5.531,5.433,5.474,-0.023,-0.4184,3181944.97,1744951.635,20.42016354096309,30.991434342828878,18.763725136580998
1970-01-01 00:00:00.020240315,510500.SH,5.474,5.463,5.55,5.437,5.549,0.075,1.3701,5115451.15,2803900.784,20.800129774779286,31.055877324533967,18.81757310877384
1970-01-01 00:00:00.020240318,510500.SH,5.549,5.552,5.624,5.541,5.62,0.071,1.2795,3232054.4,1802999.075,20.781549474765477,31.15980222801556,18.86439339573823
1970-01-01 00:00:00.020240319,510500.SH,5.62,5.61,5.615,5.557,5.561,-0.059,-1.0498,2756072.04,1540655.668,21.362956942458045,31.19355632171164,18.890877094079983
1970-01-01 00:00:00.020240320,510500.SH,5.561,5.562,5.591,5.543,5.575,0.014,0.2518,1883091.28,1048538.572,21.318411433836136,31.110918146546684,18.831698762047306
1970-01-01 00:00:00.020240321,510500.SH,5.575,5.588,5.599,5.537,5.548,-0.027,-0.4843,2434398.87,1354248.8,21.415197120723896,31.126345690896528,18.83559514047856
1970-01-01 00:00:00.020240322,510500.SH,5.548,5.547,5.548,5.437,5.465,-0.083,-1.496,2469633.13,1352646.428,22.303917028926872,31.1941115235925,18.891715419590906
1970-01-01 00:00:00.020240325,510500.SH,5.465,5.459,5.485,5.374,5.384,-0.081,-1.4822,2705562.09,1470479.128,23.051190898787073,31.342240624822526,18.906986473025494
1970-01-01 00:00:00.020240326,510500.SH,5.384,5.386,5.408,5.325,5.36,-0.024,-0.4458,4751667.84,2550111.826,21.482003175413695,31.34960421151512,18.900749973278543
1970-01-01 00:00:00.020240327,510500.SH,5.36,5.358,5.358,5.233,5.236,-0.124,-2.3134,3402234.81,1803119.168,21.073147474348016,31.709388206340318,19.022861438227014
1970-01-01 00:00:00.020240328,510500.SH,5.236,5.239,5.361,5.239,5.303,0.067,1.2796,3555236.02,1885426.261,18.014090843516943,31.77674253420571,19.061160473789602
1970-01-01 00:00:00.020240329,510500.SH,5.303,5.295,5.375,5.288,5.371,0.068,1.2823,3831433.58,2042485.157,18.491650792065403,31.880804827160443,19.07124666156448
1970-01-01 00:00:00.020240401,510500.SH,5.371,5.387,5.493,5.386,5.484,0.113,2.1039,4064102.72,2217313.497,20.035483005310187,31.929506665369484,19.180202432041938
1970-01-01 00:00:00.020240402,510500.SH,5.484,5.483,5.489,5.431,5.462,-0.022,-0.4012,3321813.48,1812871.679,20.006536606653196,31.896272045371347,19.18172304090861
1970-01-01 00:00:00.020240403,510500.SH,5.462,5.456,5.466,5.428,5.459,-0.003,-0.0549,3977985.45,2167619.898,20.004168621111955,31.88645674270201,19.150188207189895
1970-01-01 00:00:00.020240408,510500.SH,5.459,5.45,5.465,5.375,5.379,-0.08,-1.4655,3293271.64,1785032.805,20.170815818680286,32.02691201564611,19.193460680970777
1970-01-01 00:00:00.020240409,510500.SH,5.379,5.374,5.426,5.369,5.424,0.045,0.8366,1786721.25,964306.442,19.828306769757685,32.03446954508454,19.204418921757075
1970-01-01 00:00:00.020240410,510500.SH,5.424,5.421,5.421,5.32,5.361,-0.063,-1.1615,1975754.4,1061909.146,18.936105257614305,32.013980357181076,19.235389693475742
1970-01-01 00:00:00.020240411,510500.SH,5.361,5.336,5.441,5.325,5.386,0.025,0.4663,3038010.38,1641704.048,18.998420323809746,31.643879390860715,19.242705492603353
1970-01-01 00:00:00.020240412,510500.SH,5.386,5.386,5.425,5.347,5.357,-0.029,-0.5384,3122912.83,1679792.228,19.05987589246505,31.663782618144776,19.247675231438556
1970-01-01 00:00:00.020240415,510500.SH,5.357,5.35,5.464,5.303,5.428,0.071,1.3254,3151157.58,1702167.108,19.694710223357642,31.76736933443138,19.29390438538905
1970-01-01 00:00:00.020240416,510500.SH,5.428,5.396,5.429,5.263,5.28,-0.148,-2.7266,3905146.1,2085941.389,21.184392829075176,32.19475052871008,19.47374805818199
1970-01-01 00:00:00.020240417,510500.SH,5.28,5.288,5.424,5.288,5.421,0.141,2.6705,3833424.57,2058459.036,22.961138255355433,32.636981357072806,19.644401536853398
1970-01-01 00:00:00.020240418,510500.SH,5.421,5.41,5.5,5.377,5.431,0.01,0.1845,3403175.99,1851687.972,22.755222443085273,32.632783130419355,19.61691142921102
1970-01-01 00:00:00.020240419,510500.SH,5.431,5.413,5.451,5.37,5.394,-0.037,-0.6813,3573340.0,1930070.728,22.795753401992634,32.666029376316814,19.626170829454388
1970-01-01 00:00:00.020240422,510500.SH,5.394,5.386,5.43,5.34,5.349,-0.045,-0.8343,1958488.84,1052433.481,22.895514404657238,32.27140944456721,19.641117298862852
1970-01-01 00:00:00.020240423,510500.SH,5.349,5.348,5.374,5.276,5.287,-0.062,-1.1591,1890163.13,1003085.449,22.664391415345563,32.36987400810414,19.653564083085204
1970-01-01 00:00:00.020240424,510500.SH,5.287,5.296,5.35,5.26,5.349,0.062,1.1727,1771454.09,940284.676,22.563633085542495,32.403623709222714,19.684106461957768
1970-01-01 00:00:00.020240425,510500.SH,5.349,5.33,5.385,5.31,5.341,-0.008,-0.1496,1926664.2,1029843.33,22.5159019370873,30.820657739794854,19.684169257813107
1970-01-01 00:00:00.020240426,510500.SH,5.341,5.347,5.475,5.346,5.461,0.12,2.2468,7970795.05,4329716.776,22.093584762791394,30.973455452939163,19.8133823709766
1970-01-01 00:00:00.020240429,510500.SH,5.461,5.469,5.586,5.465,5.567,0.106,1.941,5666414.71,3138793.82,22.622738791151935,31.07997994906085,19.909348160785214
1970-01-01 00:00:00.020240430,510500.SH,5.567,5.565,5.575,5.526,5.529,-0.038,-0.6826,2767038.17,1535170.863,22.506825257548275,30.598566692626424,19.91708640905231
1970-01-01 00:00:00.020240506,510500.SH,5.529,5.6,5.63,5.589,5.614,0.085,1.5373,5129669.5,2877857.689,21.95147466227128,30.625383083028574,19.97251869093549
1970-01-01 00:00:00.020240507,510500.SH,5.614,5.61,5.631,5.593,5.613,-0.001,-0.0178,2289327.48,1284759.439,21.87319700519222,30.32776561326957,19.972027076540932
1970-01-01 00:00:00.020240508,510500.SH,5.613,5.61,5.61,5.538,5.542,-0.071,-1.2649,3975569.65,2209922.264,22.434601616777655,30.122116317377863,20.00495692198485
1970-01-01 00:00:00.020240509,510500.SH,5.542,5.539,5.663,5.539,5.643,0.101,1.8224,2970079.02,1671070.31,22.448868890365727,29.70559623724346,20.09161731843664
1970-01-01 00:00:00.020240510,510500.SH,5.643,5.647,5.666,5.582,5.623,-0.02,-0.3544,5121578.59,2872238.383,22.42838617984496,29.70356672289792,19.953878512686032
1970-01-01 00:00:00.020240513,510500.SH,5.623,5.586,5.62,5.548,5.594,-0.029,-0.5157,3272228.04,1826421.973,22.024574425083323,29.089998922897752,19.949570648395817
1970-01-01 00:00:00.020240514,510500.SH,5.594,5.593,5.636,5.57,5.588,-0.006,-0.1073,2687403.63,1503325.676,22.03127640570871,28.62118807455978,19.894392995192025
1970-01-01 00:00:00.020240515,510500.SH,5.588,5.588,5.588,5.527,5.539,-0.049,-0.8769,2731969.24,1518528.125,22.212318407253637,23.864563453635114,19.90684677757195
